REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102222513,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:24
102222514,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:24
102222515,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:24
102222516,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:24
102222517,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:24
102222518,,,,CABLEM,NUEVO,"2018-04-02 10:34:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:24
102222519,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:23
102222520,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:23
102222521,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:23
102222522,,,,CABLEM,NUEVO,"2018-04-02 10:34:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,816:21:23
102224992,,,,CABLEM,NUEVO,"2018-04-02 15:31:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:25
102224997,,,,CABLEM,NUEVO,"2018-04-02 15:31:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:24
102225004,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:23
102225007,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:23
102225011,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:23
102225016,,,,CABLEM,NUEVO,"2018-04-02 15:31:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:23
102225019,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:22
102225027,,,,CABLEM,NUEVO,"2018-04-02 15:31:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:22
102225206,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:11
102225208,,,,CABLEM,NUEVO,"2018-04-02 15:31:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:11
102225182,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:13
102225184,,,,CABLEM,NUEVO,"2018-04-02 15:31:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:13
102225185,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:12
102225192,,,,CABLEM,NUEVO,"2018-04-02 15:31:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:12
102225099,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:17
102225101,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:17
102225102,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:17
102225103,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:17
102225108,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:17
102225109,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:17
102225110,,,,CABLEM,NUEVO,"2018-04-02 15:31:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:17
102225122,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:16
102225123,,,,CABLEM,NUEVO,"2018-04-02 15:31:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:16
102225069,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:19
102225070,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:19
102225073,,,,CABLEM,NUEVO,"2018-04-02 15:31:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:19
102225080,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:18
102225086,,,,CABLEM,NUEVO,"2018-04-02 15:31:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,811:24:18
102391094,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:35
102391096,,,,CABLEM,NUEVO,"2018-04-23 16:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:35
102391111,,,,CABLEM,NUEVO,"2018-04-23 16:02:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:34
102391237,,,,CABLEM,NUEVO,"2018-04-23 16:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:24
102391395,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:12
102391396,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:12
102391401,,,,CABLEM,NUEVO,"2018-04-23 16:02:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:11
102391144,,,,CABLEM,NUEVO,"2018-04-23 16:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:31
102391018,,,,CABLEM,NUEVO,"2018-04-23 16:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:43
102391028,,,,CABLEM,NUEVO,"2018-04-23 16:02:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:42
102391266,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:21
102391268,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:21
102391274,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:21
102391277,,,,CABLEM,NUEVO,"2018-04-23 16:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:21
102391293,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:19
102391301,,,,CABLEM,NUEVO,"2018-04-23 16:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:19
102391308,,,,CABLEM,NUEVO,"2018-04-23 16:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:18
102391417,,,,CABLEM,NUEVO,"2018-04-23 16:02:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:09
102391433,,,,CABLEM,NUEVO,"2018-04-23 16:02:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:08
102391362,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:14
102391383,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:12
102391387,,,,CABLEM,NUEVO,"2018-04-23 16:02:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:12
102391318,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:17
102391324,,,,CABLEM,NUEVO,"2018-04-23 16:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:17
102391350,,,,CABLEM,NUEVO,"2018-04-23 16:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:15
102391351,,,,CABLEM,NUEVO,"2018-04-23 16:02:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:14
102391411,,,,CABLEM,NUEVO,"2018-04-23 16:02:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:10
102391161,,,,CABLEM,NUEVO,"2018-04-23 16:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:30
102391182,,,,CABLEM,NUEVO,"2018-04-23 16:02:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,306:53:28
102444399,129550247,1,2,ACCESP,TRASL,"2018-05-04 16:04:36",CONFI,PENDI,LDAP4,DECAM,"Deshabilitar Cable Modem",PPRG,42:51:28
102377801,129469300,1,5,EQURED,NUEVO,"2018-05-05 16:14:20",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,18:41:44
102430474,129532669,3,6,EQURED,NUEVO,"2018-05-03 09:46:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,73:09:57
102431574,129545880,1,5,EQURED,NUEVO,"2018-05-06 07:41:46",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,03:14:18
102431968,129548097,1,2,SERVIP,CAMBI,"2018-05-05 15:46:44",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",PPRG,19:09:20
102417872,129517334,2,2,INSIP,NUEVO,"2018-05-05 16:07:16",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,18:48:48
102483548,129619223,3,1,SERVIP,CAMBI,"2018-05-05 15:20:00",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",PPRG,19:36:04
102470840,129602805,2,2,INSIP,NUEVO,"2018-05-05 16:31:56",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,18:24:08
102484391,129620923,1,1,TV,RETIR,"2018-05-05 17:10:58",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,17:45:06
102485328,129514847,1,5,EQURED,RETIR,"2018-05-06 04:01:36",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,06:54:28
102485331,129514847,1,6,EQURED,RETIR,"2018-05-06 04:01:41",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,06:54:23
102485332,129514847,1,7,EQURED,RETIR,"2018-05-06 04:01:47",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,06:54:17
102485335,129514847,1,1,TV,RETIR,"2018-05-06 04:01:39",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,06:54:25
102485454,129624144,1,1,SERVIP,NUEVO,"2018-05-06 08:07:56",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,02:48:08
102422908,129532111,1,5,EQURED,NUEVO,"2018-05-05 18:38:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,16:17:57
102422910,129532111,1,6,EQURED,NUEVO,"2018-05-05 18:38:07",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,16:17:57
102422911,129532111,1,7,EQURED,NUEVO,"2018-05-05 18:38:06",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,16:17:58
102418436,129531195,2,2,INSIP,NUEVO,"2018-05-04 10:38:16",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,48:17:48
102401903,129458424,2,6,EQURED,NUEVO,"2018-05-04 12:24:46",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,46:31:18
102478390,129611446,1,5,EQURED,NUEVO,"2018-05-04 18:58:29",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,39:57:35
102464439,129533860,2,2,INSIP,NUEVO,"2018-05-04 20:11:26",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",PPRG,38:44:38
102479362,129613898,1,1,EQURED,RETIR,"2018-05-04 18:05:30",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,40:50:34
102419632,129528726,2,2,INSIP,NUEVO,"2018-05-04 09:23:46",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,49:32:18
102475206,129609514,1,1,TV,RETIR,"2018-05-04 11:38:58",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,47:17:06
102423201,129532589,2,2,INSIP,NUEVO,"2018-05-04 09:52:37",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,49:03:27
102480692,129608010,1,1,STBOX,CAMBI,"2018-05-06 07:52:17",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,03:03:47
102480693,129608010,1,2,EQURED,RETIR,"2018-05-05 08:53:15",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,26:02:49
102480703,129608450,2,2,STBOX,CAMBI,"2018-05-05 12:00:33",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,22:55:31
102476268,129608856,2,2,SERVIP,NUEVO,"2018-05-04 12:31:56",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,46:24:08
102425853,129539899,1,3,PUNTIP,NUEVO,"2018-05-04 09:55:16",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,49:00:48
102480442,129592726,1,1,STBOX,CAMBI,"2018-05-05 12:00:22",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,22:55:42
102482228,129618031,1,1,TV,RECON,"2018-05-05 12:20:33",CONFI,PENDI,RIGHTV,HIPTV,"Habilitar IP TV",O-300,22:35:31
102223110,129207717,1,7,EQURED,NUEVO,"2018-05-04 14:24:11",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,44:31:53
102333916,129404273,2,5,EQURED,NUEVO,"2018-05-05 10:00:40",CONFI,PENDI,RIGHTV,RSTBX,"Deshabilitar SETBOX",O-300,24:55:24
102227160,129206693,4,3,PUNTIP,NUEVO,"2018-05-05 09:26:12",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,25:29:52
102477589,129609484,1,1,SERVIP,NUEVO,"2018-05-04 14:31:06",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",O-300,44:24:58
102467013,129593609,1,1,SERVIP,CAMBI,"2018-05-05 11:45:17",CONFI,PENDI,RIGHTV,HAPQI,"Habilitar Paquetes Canales IP",PPRG,23:10:47
102467535,129597943,2,1,STBOX,CAMBI,"2018-05-03 14:41:00",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",PPRG,68:15:04
102421617,129530570,2,2,INSIP,NUEVO,"2018-05-03 09:48:46",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:18
102423047,129532265,1,2,INSIP,NUEVO,"2018-05-03 09:48:45",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:19
102424635,129528182,2,2,INSIP,NUEVO,"2018-05-03 09:48:44",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:20
102425635,129530225,1,2,INSIP,NUEVO,"2018-05-03 09:48:42",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:22
102418292,129530083,2,2,INSIP,NUEVO,"2018-05-03 09:48:43",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:21
102431582,129548419,2,2,INSIP,NUEVO,"2018-05-03 09:48:44",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:20
102419699,129528875,2,2,INSIP,NUEVO,"2018-05-03 10:41:02",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,72:15:02
102419352,129528573,1,2,INSIP,NUEVO,"2018-05-03 09:48:43",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:21
102462976,129593241,2,5,EQURED,NUEVO,"2018-05-05 17:13:38",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,17:42:26
102462977,129593241,2,6,EQURED,NUEVO,"2018-05-05 17:14:20",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,17:41:44
102422531,129531436,2,2,INSIP,NUEVO,"2018-05-03 09:48:45",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,73:07:19
102465424,129593980,2,5,EQURED,NUEVO,"2018-05-05 10:52:27",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,24:03:37
102465425,129593980,2,6,EQURED,NUEVO,"2018-05-05 10:10:55",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,24:45:09
102465426,129593980,2,7,EQURED,NUEVO,"2018-05-05 10:11:01",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,24:45:03
102417658,129486383,4,3,PUNTIP,NUEVO,"2018-05-03 13:29:12",CONFI,PENDI,RIGHTV,DIPTV,"Deshabilitar IP TV",O-300,69:26:52
102451252,129562091,1,6,EQURED,NUEVO,"2018-05-05 12:57:02",CONFI,PENDI,RIGHTV,HSTBX,"Habilitar SETBOX",O-300,21:59:02
102428818,129545249,1,1,TO,RETIR,"2018-05-05 14:58:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,19:58:00
102433566,129549400,1,1,TO,RETIR,"2018-05-04 16:52:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,42:03:30
102485311,129482077,1,2,TO,RETIR,"2018-05-06 04:01:14",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:54:50
102485322,129487469,1,2,TO,RETIR,"2018-05-06 04:01:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,06:54:30
102478660,129612094,1,1,TO,CAMBI,"2018-05-04 15:56:18",CONFI,PENDI,SERIP,HATOI,"habiliar Servicio ToIP",O-300,42:59:46
102473755,129608410,1,1,TO,RETIR,"2018-05-05 09:27:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,25:29:00
102481572,129616625,1,1,TO,RETIR,"2018-05-05 11:00:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,23:56:00
102481720,129616718,1,1,TO,RETIR,"2018-05-05 11:19:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,23:36:10
102482039,129616906,1,1,TO,RETIR,"2018-05-05 11:50:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,23:06:00
102262269,129276690,1,2,SEREQU,RECON,"2018-04-07 17:19:20",CONFI,PENDI,SMART,ASMAR,"Activa SmartPlay",GEBTS,689:36:44
102292068,129327816,1,1,SEREQU,RETIR,"2018-04-11 18:30:44",CONFI,PENDI,SMART,RSMAR,"Retira SmartPlay",GEBTS,592:25:20
102485553,129624519,1,1,TO,RECON,"2018-05-06 09:04:40",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:51:24
102483429,129619157,1,1,TO,CAMBI,"2018-05-05 14:55:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,20:00:39
102484414,129621034,1,1,TO,CAMBI,"2018-05-05 17:18:07",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,17:37:57
102469943,129602481,1,1,TO,CAMBI,"2018-05-03 14:10:04",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,68:46:00
102471822,129605388,1,1,TO,CAMBI,"2018-05-03 17:49:30",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,65:06:34
102465278,129596341,1,1,TO,CAMBI,"2018-05-03 15:35:17",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,67:20:47
102471074,129603052,1,1,TO,CAMBI,"2018-05-03 15:45:34",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,67:10:30
102470549,129602891,1,1,TO,CAMBI,"2018-05-03 15:20:26",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,67:35:38
102470049,129602512,1,1,TO,CAMBI,"2018-05-03 14:22:22",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,68:33:42
102475906,129609668,1,1,TO,CAMBI,"2018-05-04 12:12:01",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,46:44:03
102470488,129602852,1,1,TO,CAMBI,"2018-05-03 15:14:58",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,67:41:06
102474000,129608591,1,1,TO,CAMBI,"2018-05-04 09:35:15",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,49:20:49
102472357,129607692,1,1,TO,CAMBI,"2018-05-03 20:04:45",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,62:51:19
102405608,129514544,1,1,TO,CAMBI,"2018-05-03 15:32:33",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,67:23:31
102478577,129612050,1,1,TO,CAMBI,"2018-05-04 15:45:23",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,43:10:41
102472008,129605525,1,1,TO,CAMBI,"2018-05-03 18:30:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,64:25:39
102471272,129603226,1,1,TO,CAMBI,"2018-05-03 16:15:11",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,66:40:53
102476372,129609850,1,1,TO,CAMBI,"2018-05-04 12:45:30",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,46:10:34
102477275,129610143,1,1,TO,CAMBI,"2018-05-04 13:32:01",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,45:24:03
102482300,129615058,1,1,TO,CAMBI,"2018-05-05 12:27:51",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,22:28:13
102481413,129616525,1,1,TO,CAMBI,"2018-05-05 10:40:18",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,24:15:46
102482506,129618693,1,1,TO,CAMBI,"2018-05-05 12:54:59",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,22:01:05
102479329,129613872,1,1,TO,CAMBI,"2018-05-04 17:55:02",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,41:01:02
102482825,129615788,2,1,TO,CAMBI,"2018-05-05 13:38:04",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,21:18:00
102475188,129609492,1,1,TO,CAMBI,"2018-05-04 11:35:19",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,47:20:45
102481674,129616678,1,1,TO,CAMBI,"2018-05-05 11:10:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,23:45:39
102481789,129616750,1,1,TO,CAMBI,"2018-05-05 11:23:47",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,23:32:17
102473953,129605624,1,1,TO,CAMBI,"2018-05-04 09:29:03",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,49:27:01
102478016,129611192,1,1,TO,CAMBI,"2018-05-04 15:11:18",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,43:44:46
102466619,129565087,2,1,TO,RETIR,"2018-05-03 11:29:07",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,71:26:57
102376489,129470669,2,1,CUENTA,RETIR,"2018-05-04 18:56:36",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,39:59:28
102475971,129609716,1,1,CUENTA,RETIR,"2018-05-05 13:43:05",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,21:12:59
102472613,129607846,1,1,CUENTA,RETIR,"2018-05-05 15:06:16",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,19:49:48
102480573,129616105,1,1,CUENTA,RETIR,"2018-05-05 17:54:56",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,17:01:08
102482212,129618517,1,1,CUENTA,RETIR,"2018-05-05 12:22:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,22:34:03
102482730,129618801,1,1,CUENTA,RETIR,"2018-05-06 07:37:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,03:19:02
102468790,129600137,2,1,CUENTA,RETIR,"2018-05-05 18:24:25",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,16:31:39
102456712,129584173,1,1,CUENTA,RETIR,"2018-05-05 14:50:17",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,20:05:47
102465531,129598071,1,1,CUENTA,RETIR,"2018-05-05 12:42:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,22:14:02
102454992,129577410,1,1,CUENTA,RETIR,"2018-05-05 10:42:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,24:14:03
102455577,129581664,1,1,CUENTA,RETIR,"2018-05-05 08:42:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,26:14:02
