REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102103072,,,,CABLEM,NUEVO,"2018-03-15 17:25:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103084,,,,CABLEM,NUEVO,"2018-03-15 17:25:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103518,,,,CABLEM,NUEVO,"2018-03-15 17:26:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101680,,,,CABLEM,NUEVO,"2018-03-15 16:53:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101683,,,,CABLEM,NUEVO,"2018-03-15 16:53:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101685,,,,CABLEM,NUEVO,"2018-03-15 16:53:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101692,,,,CABLEM,NUEVO,"2018-03-15 16:53:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102376,,,,CABLEM,NUEVO,"2018-03-15 16:54:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102377,,,,CABLEM,NUEVO,"2018-03-15 16:54:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102114,,,,CABLEM,NUEVO,"2018-03-15 16:54:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102126,,,,CABLEM,NUEVO,"2018-03-15 16:54:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102133,,,,CABLEM,NUEVO,"2018-03-15 16:54:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102841,,,,CABLEM,NUEVO,"2018-03-15 17:25:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102733,,,,CABLEM,NUEVO,"2018-03-15 17:25:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102762,,,,CABLEM,NUEVO,"2018-03-15 17:25:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102765,,,,CABLEM,NUEVO,"2018-03-15 17:25:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102770,,,,CABLEM,NUEVO,"2018-03-15 17:25:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102773,,,,CABLEM,NUEVO,"2018-03-15 17:25:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102774,,,,CABLEM,NUEVO,"2018-03-15 17:25:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103004,,,,CABLEM,NUEVO,"2018-03-15 17:25:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101726,,,,CABLEM,NUEVO,"2018-03-15 16:53:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101730,,,,CABLEM,NUEVO,"2018-03-15 16:53:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101733,,,,CABLEM,NUEVO,"2018-03-15 16:53:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101734,,,,CABLEM,NUEVO,"2018-03-15 16:53:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101736,,,,CABLEM,NUEVO,"2018-03-15 16:53:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101748,,,,CABLEM,NUEVO,"2018-03-15 16:53:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101902,,,,CABLEM,NUEVO,"2018-03-15 16:53:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102399,,,,CABLEM,NUEVO,"2018-03-15 16:54:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102400,,,,CABLEM,NUEVO,"2018-03-15 16:54:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102402,,,,CABLEM,NUEVO,"2018-03-15 16:54:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102404,,,,CABLEM,NUEVO,"2018-03-15 16:54:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102405,,,,CABLEM,NUEVO,"2018-03-15 16:54:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102427,,,,CABLEM,NUEVO,"2018-03-15 16:54:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102441,,,,CABLEM,NUEVO,"2018-03-15 16:54:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102448,,,,CABLEM,NUEVO,"2018-03-15 16:54:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102250,,,,CABLEM,NUEVO,"2018-03-15 16:54:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102274,,,,CABLEM,NUEVO,"2018-03-15 16:54:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102277,,,,CABLEM,NUEVO,"2018-03-15 16:54:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102291,,,,CABLEM,NUEVO,"2018-03-15 16:54:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103198,,,,CABLEM,NUEVO,"2018-03-15 17:26:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103199,,,,CABLEM,NUEVO,"2018-03-15 17:26:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103202,,,,CABLEM,NUEVO,"2018-03-15 17:26:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103215,,,,CABLEM,NUEVO,"2018-03-15 17:26:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102966,,,,CABLEM,NUEVO,"2018-03-15 17:25:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102967,,,,CABLEM,NUEVO,"2018-03-15 17:25:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102994,,,,CABLEM,NUEVO,"2018-03-15 17:25:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103447,,,,CABLEM,NUEVO,"2018-03-15 17:26:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103448,,,,CABLEM,NUEVO,"2018-03-15 17:26:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103460,,,,CABLEM,NUEVO,"2018-03-15 17:26:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103462,,,,CABLEM,NUEVO,"2018-03-15 17:26:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103463,,,,CABLEM,NUEVO,"2018-03-15 17:26:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103465,,,,CABLEM,NUEVO,"2018-03-15 17:26:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103418,,,,CABLEM,NUEVO,"2018-03-15 17:26:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103442,,,,CABLEM,NUEVO,"2018-03-15 17:26:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101783,,,,CABLEM,NUEVO,"2018-03-15 16:53:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101784,,,,CABLEM,NUEVO,"2018-03-15 16:53:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101794,,,,CABLEM,NUEVO,"2018-03-15 16:53:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101796,,,,CABLEM,NUEVO,"2018-03-15 16:53:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101803,,,,CABLEM,NUEVO,"2018-03-15 16:53:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101806,,,,CABLEM,NUEVO,"2018-03-15 16:53:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101808,,,,CABLEM,NUEVO,"2018-03-15 16:53:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101809,,,,CABLEM,NUEVO,"2018-03-15 16:53:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101911,,,,CABLEM,NUEVO,"2018-03-15 16:53:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101915,,,,CABLEM,NUEVO,"2018-03-15 16:53:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101918,,,,CABLEM,NUEVO,"2018-03-15 16:53:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101923,,,,CABLEM,NUEVO,"2018-03-15 16:53:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101924,,,,CABLEM,NUEVO,"2018-03-15 16:53:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101926,,,,CABLEM,NUEVO,"2018-03-15 16:53:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102464,,,,CABLEM,NUEVO,"2018-03-15 16:54:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102470,,,,CABLEM,NUEVO,"2018-03-15 16:54:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102478,,,,CABLEM,NUEVO,"2018-03-15 16:54:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102483,,,,CABLEM,NUEVO,"2018-03-15 16:54:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102486,,,,CABLEM,NUEVO,"2018-03-15 16:54:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102488,,,,CABLEM,NUEVO,"2018-03-15 16:54:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101870,,,,CABLEM,NUEVO,"2018-03-15 16:53:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103310,,,,CABLEM,NUEVO,"2018-03-15 17:26:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103313,,,,CABLEM,NUEVO,"2018-03-15 17:26:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103318,,,,CABLEM,NUEVO,"2018-03-15 17:26:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103325,,,,CABLEM,NUEVO,"2018-03-15 17:26:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103579,,,,CABLEM,NUEVO,"2018-03-15 17:26:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103581,,,,CABLEM,NUEVO,"2018-03-15 17:26:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102103593,,,,CABLEM,NUEVO,"2018-03-15 17:26:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101813,,,,CABLEM,NUEVO,"2018-03-15 16:53:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101832,,,,CABLEM,NUEVO,"2018-03-15 16:53:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101837,,,,CABLEM,NUEVO,"2018-03-15 16:53:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101851,,,,CABLEM,NUEVO,"2018-03-15 16:53:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101852,,,,CABLEM,NUEVO,"2018-03-15 16:53:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102101859,,,,CABLEM,NUEVO,"2018-03-15 16:53:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102056,,,,CABLEM,NUEVO,"2018-03-15 16:54:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102061,,,,CABLEM,NUEVO,"2018-03-15 16:54:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102063,,,,CABLEM,NUEVO,"2018-03-15 16:54:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102067,,,,CABLEM,NUEVO,"2018-03-15 16:54:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102070,,,,CABLEM,NUEVO,"2018-03-15 16:54:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102081,,,,CABLEM,NUEVO,"2018-03-15 16:54:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102082,,,,CABLEM,NUEVO,"2018-03-15 16:54:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102097,,,,CABLEM,NUEVO,"2018-03-15 16:54:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102102099,,,,CABLEM,NUEVO,"2018-03-15 16:54:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163920,,,,CABLEM,NUEVO,"2018-03-23 07:30:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102154971,,,,CABLEM,NUEVO,"2018-03-22 09:27:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102154973,,,,CABLEM,NUEVO,"2018-03-22 09:27:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102154987,,,,CABLEM,NUEVO,"2018-03-22 09:27:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155009,,,,CABLEM,NUEVO,"2018-03-22 09:27:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161318,,,,CABLEM,NUEVO,"2018-03-22 17:15:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161319,,,,CABLEM,NUEVO,"2018-03-22 17:15:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161322,,,,CABLEM,NUEVO,"2018-03-22 17:15:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161333,,,,CABLEM,NUEVO,"2018-03-22 17:15:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102154920,,,,CABLEM,NUEVO,"2018-03-22 09:27:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102154926,,,,CABLEM,NUEVO,"2018-03-22 09:27:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155163,,,,CABLEM,NUEVO,"2018-03-22 09:27:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155306,,,,CABLEM,NUEVO,"2018-03-22 09:27:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155320,,,,CABLEM,NUEVO,"2018-03-22 09:27:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155346,,,,CABLEM,NUEVO,"2018-03-22 09:27:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155352,,,,CABLEM,NUEVO,"2018-03-22 09:27:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158315,,,,CABLEM,NUEVO,"2018-03-22 13:57:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158347,,,,CABLEM,NUEVO,"2018-03-22 13:57:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158782,,,,CABLEM,NUEVO,"2018-03-22 14:39:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158801,,,,CABLEM,NUEVO,"2018-03-22 14:39:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155560,,,,CABLEM,NUEVO,"2018-03-22 09:28:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155568,,,,CABLEM,NUEVO,"2018-03-22 09:28:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155580,,,,CABLEM,NUEVO,"2018-03-22 09:28:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155581,,,,CABLEM,NUEVO,"2018-03-22 09:28:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155596,,,,CABLEM,NUEVO,"2018-03-22 09:28:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155600,,,,CABLEM,NUEVO,"2018-03-22 09:28:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155115,,,,CABLEM,NUEVO,"2018-03-22 09:27:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155116,,,,CABLEM,NUEVO,"2018-03-22 09:27:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155117,,,,CABLEM,NUEVO,"2018-03-22 09:27:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155118,,,,CABLEM,NUEVO,"2018-03-22 09:27:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155119,,,,CABLEM,NUEVO,"2018-03-22 09:27:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155130,,,,CABLEM,NUEVO,"2018-03-22 09:27:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155132,,,,CABLEM,NUEVO,"2018-03-22 09:27:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155139,,,,CABLEM,NUEVO,"2018-03-22 09:27:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155145,,,,CABLEM,NUEVO,"2018-03-22 09:27:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155146,,,,CABLEM,NUEVO,"2018-03-22 09:27:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155225,,,,CABLEM,NUEVO,"2018-03-22 09:27:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155226,,,,CABLEM,NUEVO,"2018-03-22 09:27:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155227,,,,CABLEM,NUEVO,"2018-03-22 09:27:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155229,,,,CABLEM,NUEVO,"2018-03-22 09:27:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155244,,,,CABLEM,NUEVO,"2018-03-22 09:27:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155247,,,,CABLEM,NUEVO,"2018-03-22 09:27:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155249,,,,CABLEM,NUEVO,"2018-03-22 09:27:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155063,,,,CABLEM,NUEVO,"2018-03-22 09:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155079,,,,CABLEM,NUEVO,"2018-03-22 09:27:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155084,,,,CABLEM,NUEVO,"2018-03-22 09:27:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155096,,,,CABLEM,NUEVO,"2018-03-22 09:27:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155098,,,,CABLEM,NUEVO,"2018-03-22 09:27:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155104,,,,CABLEM,NUEVO,"2018-03-22 09:27:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155456,,,,CABLEM,NUEVO,"2018-03-22 09:27:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155459,,,,CABLEM,NUEVO,"2018-03-22 09:27:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155467,,,,CABLEM,NUEVO,"2018-03-22 09:27:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155474,,,,CABLEM,NUEVO,"2018-03-22 09:27:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155475,,,,CABLEM,NUEVO,"2018-03-22 09:27:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155478,,,,CABLEM,NUEVO,"2018-03-22 09:27:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155479,,,,CABLEM,NUEVO,"2018-03-22 09:27:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155480,,,,CABLEM,NUEVO,"2018-03-22 09:27:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155482,,,,CABLEM,NUEVO,"2018-03-22 09:28:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155483,,,,CABLEM,NUEVO,"2018-03-22 09:28:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155488,,,,CABLEM,NUEVO,"2018-03-22 09:28:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155490,,,,CABLEM,NUEVO,"2018-03-22 09:28:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163926,,,,CABLEM,NUEVO,"2018-03-23 07:30:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163966,,,,CABLEM,NUEVO,"2018-03-23 07:30:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163967,,,,CABLEM,NUEVO,"2018-03-23 07:30:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163968,,,,CABLEM,NUEVO,"2018-03-23 07:30:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155013,,,,CABLEM,NUEVO,"2018-03-22 09:27:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155019,,,,CABLEM,NUEVO,"2018-03-22 09:27:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155047,,,,CABLEM,NUEVO,"2018-03-22 09:27:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158965,,,,CABLEM,NUEVO,"2018-03-22 14:39:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164033,,,,CABLEM,NUEVO,"2018-03-23 07:30:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158908,,,,CABLEM,NUEVO,"2018-03-22 14:39:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158927,,,,CABLEM,NUEVO,"2018-03-22 14:39:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158933,,,,CABLEM,NUEVO,"2018-03-22 14:39:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155607,,,,CABLEM,NUEVO,"2018-03-22 09:28:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155621,,,,CABLEM,NUEVO,"2018-03-22 09:28:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155625,,,,CABLEM,NUEVO,"2018-03-22 09:28:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155635,,,,CABLEM,NUEVO,"2018-03-22 09:28:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155637,,,,CABLEM,NUEVO,"2018-03-22 09:28:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155641,,,,CABLEM,NUEVO,"2018-03-22 09:28:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155356,,,,CABLEM,NUEVO,"2018-03-22 09:27:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155358,,,,CABLEM,NUEVO,"2018-03-22 09:27:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155365,,,,CABLEM,NUEVO,"2018-03-22 09:27:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
