REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102158991,,,,CABLEM,NUEVO,"2018-03-22 14:39:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159015,,,,CABLEM,NUEVO,"2018-03-22 14:39:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159031,,,,CABLEM,NUEVO,"2018-03-22 14:39:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158246,,,,CABLEM,NUEVO,"2018-03-22 13:57:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158248,,,,CABLEM,NUEVO,"2018-03-22 13:57:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158249,,,,CABLEM,NUEVO,"2018-03-22 13:57:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158252,,,,CABLEM,NUEVO,"2018-03-22 13:57:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158831,,,,CABLEM,NUEVO,"2018-03-22 14:39:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155433,,,,CABLEM,NUEVO,"2018-03-22 09:27:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155448,,,,CABLEM,NUEVO,"2018-03-22 09:27:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155864,,,,CABLEM,NUEVO,"2018-03-22 09:28:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155866,,,,CABLEM,NUEVO,"2018-03-22 09:28:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155869,,,,CABLEM,NUEVO,"2018-03-22 09:28:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155876,,,,CABLEM,NUEVO,"2018-03-22 09:28:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155877,,,,CABLEM,NUEVO,"2018-03-22 09:28:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155878,,,,CABLEM,NUEVO,"2018-03-22 09:28:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163707,,,,CABLEM,NUEVO,"2018-03-23 07:29:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163708,,,,CABLEM,NUEVO,"2018-03-23 07:29:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163711,,,,CABLEM,NUEVO,"2018-03-23 07:29:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155511,,,,CABLEM,NUEVO,"2018-03-22 09:28:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155513,,,,CABLEM,NUEVO,"2018-03-22 09:28:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155523,,,,CABLEM,NUEVO,"2018-03-22 09:28:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155524,,,,CABLEM,NUEVO,"2018-03-22 09:28:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155529,,,,CABLEM,NUEVO,"2018-03-22 09:28:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155533,,,,CABLEM,NUEVO,"2018-03-22 09:28:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155538,,,,CABLEM,NUEVO,"2018-03-22 09:28:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155539,,,,CABLEM,NUEVO,"2018-03-22 09:28:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155541,,,,CABLEM,NUEVO,"2018-03-22 09:28:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155552,,,,CABLEM,NUEVO,"2018-03-22 09:28:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159115,,,,CABLEM,NUEVO,"2018-03-22 14:40:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165180,,,,CABLEM,NUEVO,"2018-03-23 09:41:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165186,,,,CABLEM,NUEVO,"2018-03-23 09:41:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164152,,,,CABLEM,NUEVO,"2018-03-23 07:30:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164183,,,,CABLEM,NUEVO,"2018-03-23 07:30:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164197,,,,CABLEM,NUEVO,"2018-03-23 07:30:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164199,,,,CABLEM,NUEVO,"2018-03-23 07:30:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164201,,,,CABLEM,NUEVO,"2018-03-23 07:31:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165447,,,,CABLEM,NUEVO,"2018-03-23 09:42:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165448,,,,CABLEM,NUEVO,"2018-03-23 09:42:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165457,,,,CABLEM,NUEVO,"2018-03-23 09:42:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165459,,,,CABLEM,NUEVO,"2018-03-23 09:42:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165460,,,,CABLEM,NUEVO,"2018-03-23 09:42:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165473,,,,CABLEM,NUEVO,"2018-03-23 09:42:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165475,,,,CABLEM,NUEVO,"2018-03-23 09:42:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161187,,,,CABLEM,NUEVO,"2018-03-22 17:15:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161190,,,,CABLEM,NUEVO,"2018-03-22 17:15:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161210,,,,CABLEM,NUEVO,"2018-03-22 17:15:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165376,,,,CABLEM,NUEVO,"2018-03-23 09:42:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165382,,,,CABLEM,NUEVO,"2018-03-23 09:42:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165387,,,,CABLEM,NUEVO,"2018-03-23 09:42:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165388,,,,CABLEM,NUEVO,"2018-03-23 09:42:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165389,,,,CABLEM,NUEVO,"2018-03-23 09:42:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163978,,,,CABLEM,NUEVO,"2018-03-23 07:30:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102163985,,,,CABLEM,NUEVO,"2018-03-23 07:30:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165254,,,,CABLEM,NUEVO,"2018-03-23 09:41:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165257,,,,CABLEM,NUEVO,"2018-03-23 09:41:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165151,,,,CABLEM,NUEVO,"2018-03-23 09:41:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165154,,,,CABLEM,NUEVO,"2018-03-23 09:41:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165162,,,,CABLEM,NUEVO,"2018-03-23 09:41:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164101,,,,CABLEM,NUEVO,"2018-03-23 07:30:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164103,,,,CABLEM,NUEVO,"2018-03-23 07:30:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164107,,,,CABLEM,NUEVO,"2018-03-23 07:30:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164110,,,,CABLEM,NUEVO,"2018-03-23 07:30:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164115,,,,CABLEM,NUEVO,"2018-03-23 07:30:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164136,,,,CABLEM,NUEVO,"2018-03-23 07:30:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158175,,,,CABLEM,NUEVO,"2018-03-22 13:57:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158176,,,,CABLEM,NUEVO,"2018-03-22 13:57:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158184,,,,CABLEM,NUEVO,"2018-03-22 13:57:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158189,,,,CABLEM,NUEVO,"2018-03-22 13:57:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158205,,,,CABLEM,NUEVO,"2018-03-22 13:57:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158213,,,,CABLEM,NUEVO,"2018-03-22 13:57:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158216,,,,CABLEM,NUEVO,"2018-03-22 13:57:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160599,,,,CABLEM,NUEVO,"2018-03-22 17:13:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159036,,,,CABLEM,NUEVO,"2018-03-22 14:40:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159041,,,,CABLEM,NUEVO,"2018-03-22 14:40:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159052,,,,CABLEM,NUEVO,"2018-03-22 14:40:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159056,,,,CABLEM,NUEVO,"2018-03-22 14:40:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159059,,,,CABLEM,NUEVO,"2018-03-22 14:40:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159062,,,,CABLEM,NUEVO,"2018-03-22 14:40:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102159070,,,,CABLEM,NUEVO,"2018-03-22 14:40:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160911,,,,CABLEM,NUEVO,"2018-03-22 17:14:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160916,,,,CABLEM,NUEVO,"2018-03-22 17:14:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158875,,,,CABLEM,NUEVO,"2018-03-22 14:39:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158888,,,,CABLEM,NUEVO,"2018-03-22 14:39:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155668,,,,CABLEM,NUEVO,"2018-03-22 09:28:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155670,,,,CABLEM,NUEVO,"2018-03-22 09:28:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155674,,,,CABLEM,NUEVO,"2018-03-22 09:28:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155678,,,,CABLEM,NUEVO,"2018-03-22 09:28:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155679,,,,CABLEM,NUEVO,"2018-03-22 09:28:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161080,,,,CABLEM,NUEVO,"2018-03-22 17:14:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161085,,,,CABLEM,NUEVO,"2018-03-22 17:14:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161091,,,,CABLEM,NUEVO,"2018-03-22 17:14:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161099,,,,CABLEM,NUEVO,"2018-03-22 17:14:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161113,,,,CABLEM,NUEVO,"2018-03-22 17:14:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165339,,,,CABLEM,NUEVO,"2018-03-23 09:42:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165363,,,,CABLEM,NUEVO,"2018-03-23 09:42:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165635,,,,CABLEM,NUEVO,"2018-03-23 09:42:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165641,,,,CABLEM,NUEVO,"2018-03-23 09:42:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165648,,,,CABLEM,NUEVO,"2018-03-23 09:42:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165649,,,,CABLEM,NUEVO,"2018-03-23 09:42:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165652,,,,CABLEM,NUEVO,"2018-03-23 09:42:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165660,,,,CABLEM,NUEVO,"2018-03-23 09:42:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165667,,,,CABLEM,NUEVO,"2018-03-23 09:42:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165672,,,,CABLEM,NUEVO,"2018-03-23 09:42:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167767,,,,CABLEM,NUEVO,"2018-03-23 13:57:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167776,,,,CABLEM,NUEVO,"2018-03-23 13:57:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167791,,,,CABLEM,NUEVO,"2018-03-23 13:57:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167793,,,,CABLEM,NUEVO,"2018-03-23 13:57:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165600,,,,CABLEM,NUEVO,"2018-03-23 09:42:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165601,,,,CABLEM,NUEVO,"2018-03-23 09:42:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165606,,,,CABLEM,NUEVO,"2018-03-23 09:42:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165608,,,,CABLEM,NUEVO,"2018-03-23 09:42:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165616,,,,CABLEM,NUEVO,"2018-03-23 09:42:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102165622,,,,CABLEM,NUEVO,"2018-03-23 09:42:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167931,,,,CABLEM,NUEVO,"2018-03-23 13:57:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158367,,,,CABLEM,NUEVO,"2018-03-22 13:57:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158368,,,,CABLEM,NUEVO,"2018-03-22 13:57:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158372,,,,CABLEM,NUEVO,"2018-03-22 13:57:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158677,,,,CABLEM,NUEVO,"2018-03-22 14:38:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160637,,,,CABLEM,NUEVO,"2018-03-22 17:13:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160652,,,,CABLEM,NUEVO,"2018-03-22 17:13:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160654,,,,CABLEM,NUEVO,"2018-03-22 17:13:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160657,,,,CABLEM,NUEVO,"2018-03-22 17:13:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160673,,,,CABLEM,NUEVO,"2018-03-22 17:14:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158127,,,,CABLEM,NUEVO,"2018-03-22 13:57:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158137,,,,CABLEM,NUEVO,"2018-03-22 13:57:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164065,,,,CABLEM,NUEVO,"2018-03-23 07:30:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164078,,,,CABLEM,NUEVO,"2018-03-23 07:30:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164099,,,,CABLEM,NUEVO,"2018-03-23 07:30:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161046,,,,CABLEM,NUEVO,"2018-03-22 17:14:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161052,,,,CABLEM,NUEVO,"2018-03-22 17:14:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161053,,,,CABLEM,NUEVO,"2018-03-22 17:14:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161061,,,,CABLEM,NUEVO,"2018-03-22 17:14:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160761,,,,CABLEM,NUEVO,"2018-03-22 17:14:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160769,,,,CABLEM,NUEVO,"2018-03-22 17:14:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160772,,,,CABLEM,NUEVO,"2018-03-22 17:14:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160776,,,,CABLEM,NUEVO,"2018-03-22 17:14:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160777,,,,CABLEM,NUEVO,"2018-03-22 17:14:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160781,,,,CABLEM,NUEVO,"2018-03-22 17:14:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160785,,,,CABLEM,NUEVO,"2018-03-22 17:14:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160792,,,,CABLEM,NUEVO,"2018-03-22 17:14:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160799,,,,CABLEM,NUEVO,"2018-03-22 17:14:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160800,,,,CABLEM,NUEVO,"2018-03-22 17:14:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160807,,,,CABLEM,NUEVO,"2018-03-22 17:14:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160808,,,,CABLEM,NUEVO,"2018-03-22 17:14:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160809,,,,CABLEM,NUEVO,"2018-03-22 17:14:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155741,,,,CABLEM,NUEVO,"2018-03-22 09:28:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102155745,,,,CABLEM,NUEVO,"2018-03-22 09:28:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160728,,,,CABLEM,NUEVO,"2018-03-22 17:14:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160732,,,,CABLEM,NUEVO,"2018-03-22 17:14:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160737,,,,CABLEM,NUEVO,"2018-03-22 17:14:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160742,,,,CABLEM,NUEVO,"2018-03-22 17:14:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160743,,,,CABLEM,NUEVO,"2018-03-22 17:14:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160745,,,,CABLEM,NUEVO,"2018-03-22 17:14:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160746,,,,CABLEM,NUEVO,"2018-03-22 17:14:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160747,,,,CABLEM,NUEVO,"2018-03-22 17:14:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160749,,,,CABLEM,NUEVO,"2018-03-22 17:14:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160758,,,,CABLEM,NUEVO,"2018-03-22 17:14:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102160759,,,,CABLEM,NUEVO,"2018-03-22 17:14:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158683,,,,CABLEM,NUEVO,"2018-03-22 14:39:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158700,,,,CABLEM,NUEVO,"2018-03-22 14:39:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158703,,,,CABLEM,NUEVO,"2018-03-22 14:39:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158711,,,,CABLEM,NUEVO,"2018-03-22 14:39:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158712,,,,CABLEM,NUEVO,"2018-03-22 14:39:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102158724,,,,CABLEM,NUEVO,"2018-03-22 14:39:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161242,,,,CABLEM,NUEVO,"2018-03-22 17:15:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161246,,,,CABLEM,NUEVO,"2018-03-22 17:15:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161250,,,,CABLEM,NUEVO,"2018-03-22 17:15:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161255,,,,CABLEM,NUEVO,"2018-03-22 17:15:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102161258,,,,CABLEM,NUEVO,"2018-03-22 17:15:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167799,,,,CABLEM,NUEVO,"2018-03-23 13:57:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167818,,,,CABLEM,NUEVO,"2018-03-23 13:57:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167820,,,,CABLEM,NUEVO,"2018-03-23 13:57:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167822,,,,CABLEM,NUEVO,"2018-03-23 13:57:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102167825,,,,CABLEM,NUEVO,"2018-03-23 13:57:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164246,,,,CABLEM,NUEVO,"2018-03-23 07:31:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164250,,,,CABLEM,NUEVO,"2018-03-23 07:31:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164251,,,,CABLEM,NUEVO,"2018-03-23 07:31:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102164255,,,,CABLEM,NUEVO,"2018-03-23 07:31:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
