REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102485322,129487469,1,2,TO,RETIR,"2018-05-06 04:01:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,29:38:58
102488445,129631205,1,2,TO,RETIR,"2018-05-07 00:20:45",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,09:19:47
102488098,129629660,1,1,TO,RETIR,"2018-05-07 00:05:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,09:34:38
102488358,129629674,1,1,TO,RETIR,"2018-05-07 00:06:14",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,09:34:18
102489307,129632026,1,1,TO,RETIR,"2018-05-07 01:24:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,08:15:38
102489330,129631976,1,1,TO,RETIR,"2018-05-07 01:25:24",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,08:15:08
102488398,129629673,1,1,TO,RETIR,"2018-05-07 00:06:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,09:33:38
102488893,129631927,1,1,TO,RETIR,"2018-05-07 00:42:34",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,08:57:58
102489049,129631998,1,1,TO,RETIR,"2018-05-07 00:52:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,08:48:28
102488964,129631896,1,1,TO,RETIR,"2018-05-07 00:50:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,08:50:28
102478660,129612094,1,1,TO,CAMBI,"2018-05-04 15:56:18",CONFI,PENDI,SERIP,HATOI,"habiliar Servicio ToIP",O-300,65:44:14
102473755,129608410,1,1,TO,RETIR,"2018-05-05 09:27:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,48:13:28
102481572,129616625,1,1,TO,RETIR,"2018-05-05 11:00:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,46:40:28
102481720,129616718,1,1,TO,RETIR,"2018-05-05 11:19:54",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,46:20:38
102482039,129616906,1,1,TO,RETIR,"2018-05-05 11:50:04",CONFI,PENDI,SERIP,DETOI,"Des habiliar Servicio ToIP",O-300,45:50:28
102485163,129563272,1,2,ACCESP,RETIR,"2018-05-07 00:22:25",CONFI,PENDI,SHASTA,DESHT,"Deshabilitar SHASTA",PPRG,09:18:07
102485169,129564063,1,2,ACCESP,RETIR,"2018-05-07 00:22:26",CONFI,PENDI,SHASTA,DESHT,"Deshabilitar SHASTA",PPRG,09:18:06
102485339,129421035,1,2,ACCESP,RETIR,"2018-05-07 00:22:37",CONFI,PENDI,SHASTA,DESHT,"Deshabilitar SHASTA",PPRG,09:17:55
102485347,129526646,1,2,ACCESP,RETIR,"2018-05-07 00:22:38",CONFI,PENDI,SHASTA,DESHT,"Deshabilitar SHASTA",PPRG,09:17:54
102485351,129519216,2,2,ACCESP,RETIR,"2018-05-07 00:22:39",CONFI,PENDI,SHASTA,DESHT,"Deshabilitar SHASTA",PPRG,09:17:53
102485355,129566301,1,2,ACCESP,RETIR,"2018-05-07 00:22:40",CONFI,PENDI,SHASTA,DESHT,"Deshabilitar SHASTA",PPRG,09:17:52
102489389,129608077,1,2,ACCESP,RETIR,"2018-05-07 05:27:15",CONFI,PENDI,SHASTA,DESHT,"Deshabilitar SHASTA",PPRG,04:13:17
102262269,129276690,1,2,SEREQU,RECON,"2018-04-07 17:19:20",CONFI,PENDI,SMART,ASMAR,"Activa SmartPlay",GEBTS,712:21:12
102292068,129327816,1,1,SEREQU,RETIR,"2018-04-11 18:30:44",CONFI,PENDI,SMART,RSMAR,"Retira SmartPlay",GEBTS,615:09:48
102489874,129635381,1,1,TO,RECON,"2018-05-07 08:34:40",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:05:52
102489877,129635431,1,1,TO,RECON,"2018-05-07 08:34:43",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:05:49
102489878,129635430,1,1,TO,RECON,"2018-05-07 08:34:43",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:05:49
102489879,129635405,1,1,TO,RECON,"2018-05-07 08:34:43",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:05:49
102489835,129635397,1,1,TO,RECON,"2018-05-07 08:29:03",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:11:29
102489965,129635462,1,1,TO,RECON,"2018-05-07 08:49:40",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,00:50:52
102489967,129635475,1,1,TO,RECON,"2018-05-07 08:49:40",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,00:50:52
102489969,129635473,1,1,TO,RECON,"2018-05-07 08:49:40",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,00:50:52
102483429,129619157,1,1,TO,CAMBI,"2018-05-05 14:55:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,42:45:07
102489766,129635321,1,1,TO,CAMBI,"2018-05-07 08:00:56",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,01:39:36
102484414,129621034,1,1,TO,CAMBI,"2018-05-05 17:18:07",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,40:22:25
102486173,129624953,1,1,TO,CAMBI,"2018-05-06 13:18:57",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,20:21:35
102469943,129602481,1,1,TO,CAMBI,"2018-05-03 14:10:04",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,91:30:28
102471822,129605388,1,1,TO,CAMBI,"2018-05-03 17:49:30",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,87:51:02
102465278,129596341,1,1,TO,CAMBI,"2018-05-03 15:35:17",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,90:05:15
102471074,129603052,1,1,TO,CAMBI,"2018-05-03 15:45:34",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,89:54:58
102470549,129602891,1,1,TO,CAMBI,"2018-05-03 15:20:26",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,90:20:06
102470049,129602512,1,1,TO,CAMBI,"2018-05-03 14:22:22",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,91:18:10
102475906,129609668,1,1,TO,CAMBI,"2018-05-04 12:12:01",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,69:28:31
102470488,129602852,1,1,TO,CAMBI,"2018-05-03 15:14:58",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,90:25:34
102474000,129608591,1,1,TO,CAMBI,"2018-05-04 09:35:15",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,72:05:17
102472357,129607692,1,1,TO,CAMBI,"2018-05-03 20:04:45",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,85:35:47
102405608,129514544,1,1,TO,CAMBI,"2018-05-03 15:32:33",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,90:07:59
102478577,129612050,1,1,TO,CAMBI,"2018-05-04 15:45:23",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,65:55:09
102472008,129605525,1,1,TO,CAMBI,"2018-05-03 18:30:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,87:10:07
102471272,129603226,1,1,TO,CAMBI,"2018-05-03 16:15:11",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,89:25:21
102476372,129609850,1,1,TO,CAMBI,"2018-05-04 12:45:30",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,68:55:02
102477275,129610143,1,1,TO,CAMBI,"2018-05-04 13:32:01",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,68:08:31
102482300,129615058,1,1,TO,CAMBI,"2018-05-05 12:27:51",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,45:12:41
102481413,129616525,1,1,TO,CAMBI,"2018-05-05 10:40:18",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,47:00:14
102482506,129618693,1,1,TO,CAMBI,"2018-05-05 12:54:59",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,44:45:33
102479329,129613872,1,1,TO,CAMBI,"2018-05-04 17:55:02",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,63:45:30
102482825,129615788,2,1,TO,CAMBI,"2018-05-05 13:38:04",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,44:02:28
102475188,129609492,1,1,TO,CAMBI,"2018-05-04 11:35:19",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,70:05:13
102481674,129616678,1,1,TO,CAMBI,"2018-05-05 11:10:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,46:30:07
102481789,129616750,1,1,TO,CAMBI,"2018-05-05 11:23:47",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,46:16:45
102473953,129605624,1,1,TO,CAMBI,"2018-05-04 09:29:03",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,72:11:29
102478016,129611192,1,1,TO,CAMBI,"2018-05-04 15:11:18",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,66:29:14
102466619,129565087,2,1,TO,RETIR,"2018-05-03 11:29:07",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,94:11:25
102376489,129470669,2,1,CUENTA,RETIR,"2018-05-04 18:56:36",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,62:43:56
102475971,129609716,1,1,CUENTA,RETIR,"2018-05-05 13:43:05",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,43:57:27
102472613,129607846,1,1,CUENTA,RETIR,"2018-05-05 15:06:16",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,42:34:16
102480573,129616105,1,1,CUENTA,RETIR,"2018-05-05 17:54:56",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,39:45:36
102482212,129618517,1,1,CUENTA,RETIR,"2018-05-05 12:22:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,45:18:31
102482730,129618801,1,1,CUENTA,RETIR,"2018-05-06 07:37:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,26:03:30
102468790,129600137,2,1,CUENTA,RETIR,"2018-05-05 18:24:25",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,39:16:07
102456712,129584173,1,1,CUENTA,RETIR,"2018-05-05 14:50:17",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,42:50:15
102465531,129598071,1,1,CUENTA,RETIR,"2018-05-05 12:42:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,44:58:30
102454992,129577410,1,1,CUENTA,RETIR,"2018-05-05 10:42:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,46:58:31
102455577,129581664,1,1,CUENTA,RETIR,"2018-05-05 08:42:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,48:58:30
102454463,129575584,1,1,CUENTA,RETIR,"2018-05-05 14:31:22",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,43:09:10
102453455,129571937,1,1,CUENTA,RETIR,"2018-05-05 09:34:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,48:06:31
100051164,127021352,4,2,TOIP,NUEVO,"2017-07-17 19:59:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100112352,127047426,3,2,TOIP,NUEVO,"2017-07-24 23:16:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100113681,127070177,3,2,TOIP,NUEVO,"2017-07-25 00:28:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100228218,127152654,3,2,TOIP,NUEVO,"2017-08-02 03:48:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100276636,127198852,2,2,TOIP,NUEVO,"2017-08-10 01:11:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100276643,127198983,2,2,TOIP,NUEVO,"2017-08-10 01:14:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100493732,127411331,2,2,TOIP,NUEVO,"2017-09-08 15:35:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100495131,127450481,3,2,TOIP,NUEVO,"2017-09-09 01:06:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100607601,127563275,3,2,TOIP,NUEVO,"2017-09-25 08:56:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100632343,127575497,2,1,TOIP,TRASL,"2017-10-09 15:45:10",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100729762,127656248,2,1,TOIP,TRASL,"2017-10-17 10:55:01",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100776910,127695146,3,2,TOIP,NUEVO,"2017-10-17 20:42:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100890019,127787262,3,2,TOIP,NUEVO,"2017-10-28 14:14:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100937375,127817483,3,2,TOIP,NUEVO,"2017-11-04 01:08:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101000909,127861867,2,2,TOIP,NUEVO,"2017-11-15 01:07:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101228098,128047208,3,2,TOIP,NUEVO,"2017-12-10 12:49:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101280881,128087194,3,2,TOIP,NUEVO,"2017-12-16 20:45:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101281171,128091819,3,2,TOIP,NUEVO,"2017-12-17 06:38:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101343647,128156261,3,2,TOIP,NUEVO,"2017-12-24 01:09:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101339587,128140379,1,3,TOIP,NUEVO,"2017-12-23 07:17:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101401541,128203849,2,2,TOIP,NUEVO,"2018-01-03 08:52:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101461424,128045239,2,2,TOIP,NUEVO,"2018-01-11 09:40:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101522002,128295885,2,2,TOIP,NUEVO,"2018-01-19 07:12:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101516996,128307312,2,2,TOIP,NUEVO,"2018-01-18 18:11:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101511774,128290413,2,2,TOIP,NUEVO,"2018-01-18 10:31:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101522165,128296469,3,2,TOIP,NUEVO,"2018-01-19 07:57:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571592,128359325,2,2,TOIP,NUEVO,"2018-01-25 15:31:51",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571144,128358314,3,2,TOIP,NUEVO,"2018-01-25 14:58:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571506,128357857,3,2,TOIP,NUEVO,"2018-01-25 15:28:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101561970,128340724,1,1,TOIP,TRASL,"2018-02-01 16:17:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101586436,128369122,1,1,TOIP,TRASL,"2018-01-31 10:00:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101642574,128453623,1,1,TOIP,TRASL,"2018-02-01 15:21:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101640387,128403708,3,2,TOIP,NUEVO,"2018-02-01 11:06:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101634529,128359196,1,1,TOIP,TRASL,"2018-01-31 13:05:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101638633,128414968,1,1,TOIP,TRASL,"2018-02-01 04:13:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101708679,128535781,2,2,TOIP,NUEVO,"2018-02-09 12:01:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101715784,128527789,2,2,TOIP,NUEVO,"2018-02-09 16:12:40",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101702861,128530077,3,2,TOIP,NUEVO,"2018-02-08 13:48:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101638673,128429119,1,1,TOIP,TRASL,"2018-02-09 08:26:43",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101708156,128536392,2,2,TOIP,NUEVO,"2018-02-09 11:17:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101810129,128609580,2,2,TOIP,NUEVO,"2018-02-15 11:17:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101912664,128403617,3,2,TOIP,NUEVO,"2018-02-20 13:50:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101974650,128793169,2,2,TOIP,NUEVO,"2018-02-27 15:09:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102025317,128899681,2,2,TOIP,NUEVO,"2018-03-06 08:02:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102028633,128919919,3,2,TOIP,NUEVO,"2018-03-06 15:02:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102024545,128921139,2,2,TOIP,NUEVO,"2018-03-05 21:26:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102029359,128929086,3,2,TOIP,NUEVO,"2018-03-06 16:04:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102144225,129091467,2,2,TOIP,NUEVO,"2018-03-20 20:39:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102199958,129180028,3,2,TOIP,NUEVO,"2018-03-29 03:45:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102263633,129269165,2,2,TOIP,NUEVO,"2018-04-08 11:08:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,694:31:44
102315844,129373716,3,2,TOIP,NUEVO,"2018-04-14 18:57:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,542:42:51
102313948,129372833,3,2,TOIP,NUEVO,"2018-04-14 13:15:34",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,548:24:58
102323993,129379162,2,2,TOIP,NUEVO,"2018-04-16 11:04:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,502:36:30
102376413,129468275,1,2,TOIP,NUEVO,"2018-04-21 16:12:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,377:28:31
102373219,129464425,3,2,TOIP,NUEVO,"2018-04-21 08:32:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,385:07:36
102253064,129243775,1,1,TOIP,TRASL,"2018-04-23 07:52:44",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,337:47:48
102434351,129549438,3,2,TOIP,NUEVO,"2018-04-28 12:34:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,213:05:51
102429787,129530702,2,2,TOIP,NUEVO,"2018-04-27 15:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,233:43:51
102430504,129543424,3,2,TOIP,NUEVO,"2018-04-27 17:33:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,232:06:46
102430039,129545328,4,2,TOIP,NUEVO,"2018-04-27 16:27:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,233:12:47
102431520,129536695,3,2,TOIP,NUEVO,"2018-04-28 00:17:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,225:22:36
102431571,129533643,2,2,TOIP,NUEVO,"2018-04-28 00:57:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,224:42:56
102430340,129542932,3,2,TOIP,NUEVO,"2018-04-27 17:05:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,232:34:49
102431605,129545797,3,2,TOIP,NUEVO,"2018-04-28 01:14:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,224:26:01
102431674,129536769,2,2,TOIP,NUEVO,"2018-04-28 01:44:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,223:56:32
102436755,129550232,2,2,TOIP,NUEVO,"2018-04-28 20:47:29",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,204:53:03
102428856,129545259,2,1,TOIP,RETIR,"2018-04-27 14:39:00",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,235:01:32
102437224,129533023,2,2,TOIP,NUEVO,"2018-04-29 01:10:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,200:30:02
102483913,129616283,2,2,TOIP,NUEVO,"2018-05-05 15:33:07",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,42:07:25
102483444,129613146,2,2,TOIP,NUEVO,"2018-05-05 14:59:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,42:41:05
102489692,129635299,1,1,TOIP,RETIR,"2018-05-07 07:53:00",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,01:47:32
102484981,129618578,2,2,TOIP,NUEVO,"2018-05-05 22:40:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,35:00:21
102489712,129635294,1,1,TOIP,RETIR,"2018-05-07 07:53:04",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,01:47:28
102489725,129635304,1,1,TOIP,RETIR,"2018-05-07 07:53:06",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,01:47:26
102489750,129635289,1,1,TOIP,RETIR,"2018-05-07 07:56:04",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,01:44:28
102488615,129631310,1,1,TOIP,RETIR,"2018-05-07 00:21:02",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,09:19:30
102485312,129482077,1,1,TOIP,RETIR,"2018-05-06 04:00:14",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,29:40:18
102485323,129487469,1,1,TOIP,RETIR,"2018-05-06 04:00:41",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,29:39:51
102489372,129398363,1,1,TOIP,RETIR,"2018-05-07 04:00:20",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,05:40:12
100084126,127048349,3,2,TOIP,NUEVO,"2017-07-21 11:03:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100097907,127063141,3,2,TOIP,NUEVO,"2017-07-22 10:39:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100161173,127098926,3,2,TOIP,NUEVO,"2017-07-27 00:08:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100269202,127190711,3,2,TOIP,NUEVO,"2017-08-09 03:09:06",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100323130,127231128,3,2,TOIP,NUEVO,"2017-08-17 09:44:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100324037,127233543,3,2,TOIP,NUEVO,"2017-08-17 11:15:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100314205,127220964,2,2,TOIP,NUEVO,"2017-08-16 03:31:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100372673,127276499,3,2,TOIP,NUEVO,"2017-08-23 21:19:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100327375,127235765,1,1,TOIP,TRASL,"2017-08-24 15:22:49",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100434902,127343552,2,2,TOIP,NUEVO,"2017-08-31 11:22:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
