REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102487286,129625824,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487300,129625703,1,1,TO,SUSPE,"2018-05-07 04:56:30",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:37
102487301,129625717,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487302,129625721,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487304,129625830,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487331,129626046,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487333,129625718,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487346,129625685,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487353,129625792,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102488515,129625970,1,1,TO,SUSPE,"2018-05-07 00:19:49",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,05:18:18
102487357,129625776,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487363,129625642,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487369,129625699,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487371,129625716,1,1,TO,SUSPE,"2018-05-07 04:56:30",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:37
102487372,129625719,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487373,129625720,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487386,129625733,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487402,129625827,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487410,129625955,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487415,129625700,1,1,TO,SUSPE,"2018-05-07 04:56:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:48
102487427,129625729,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102487439,129625777,1,1,TO,SUSPE,"2018-05-07 04:56:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:41:47
102483429,129619157,1,1,TO,CAMBI,"2018-05-05 14:55:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,38:42:42
102484414,129621034,1,1,TO,CAMBI,"2018-05-05 17:18:07",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,36:20:00
102486173,129624953,1,1,TO,CAMBI,"2018-05-06 13:18:57",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,16:19:10
102469943,129602481,1,1,TO,CAMBI,"2018-05-03 14:10:04",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,87:28:03
102471822,129605388,1,1,TO,CAMBI,"2018-05-03 17:49:30",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,83:48:37
102465278,129596341,1,1,TO,CAMBI,"2018-05-03 15:35:17",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,86:02:50
102471074,129603052,1,1,TO,CAMBI,"2018-05-03 15:45:34",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,85:52:33
102470549,129602891,1,1,TO,CAMBI,"2018-05-03 15:20:26",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,86:17:41
102470049,129602512,1,1,TO,CAMBI,"2018-05-03 14:22:22",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,87:15:45
102475906,129609668,1,1,TO,CAMBI,"2018-05-04 12:12:01",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,65:26:06
102470488,129602852,1,1,TO,CAMBI,"2018-05-03 15:14:58",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,86:23:09
102474000,129608591,1,1,TO,CAMBI,"2018-05-04 09:35:15",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,68:02:52
102472357,129607692,1,1,TO,CAMBI,"2018-05-03 20:04:45",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,81:33:22
102405608,129514544,1,1,TO,CAMBI,"2018-05-03 15:32:33",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,86:05:34
102478577,129612050,1,1,TO,CAMBI,"2018-05-04 15:45:23",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,61:52:44
102472008,129605525,1,1,TO,CAMBI,"2018-05-03 18:30:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,83:07:42
102471272,129603226,1,1,TO,CAMBI,"2018-05-03 16:15:11",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,85:22:56
102476372,129609850,1,1,TO,CAMBI,"2018-05-04 12:45:30",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,64:52:37
102477275,129610143,1,1,TO,CAMBI,"2018-05-04 13:32:01",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,64:06:06
102482300,129615058,1,1,TO,CAMBI,"2018-05-05 12:27:51",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,41:10:16
102481413,129616525,1,1,TO,CAMBI,"2018-05-05 10:40:18",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,42:57:49
102482506,129618693,1,1,TO,CAMBI,"2018-05-05 12:54:59",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,40:43:08
102479329,129613872,1,1,TO,CAMBI,"2018-05-04 17:55:02",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,59:43:05
102482825,129615788,2,1,TO,CAMBI,"2018-05-05 13:38:04",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,40:00:03
102475188,129609492,1,1,TO,CAMBI,"2018-05-04 11:35:19",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,66:02:48
102481674,129616678,1,1,TO,CAMBI,"2018-05-05 11:10:25",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,42:27:42
102481789,129616750,1,1,TO,CAMBI,"2018-05-05 11:23:47",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,42:14:20
102473953,129605624,1,1,TO,CAMBI,"2018-05-04 09:29:03",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,68:09:04
102478016,129611192,1,1,TO,CAMBI,"2018-05-04 15:11:18",CONFI,PENDI,TEOIG,HTEOI,"Habilitar Teoigo",PPRG,62:26:49
102466619,129565087,2,1,TO,RETIR,"2018-05-03 11:29:07",CONFI,PENDI,TEOIG,DTEOI,"Deshabilitar Teiogo",PPRG,90:09:00
102376489,129470669,2,1,CUENTA,RETIR,"2018-05-04 18:56:36",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,58:41:31
102475971,129609716,1,1,CUENTA,RETIR,"2018-05-05 13:43:05",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,39:55:02
102472613,129607846,1,1,CUENTA,RETIR,"2018-05-05 15:06:16",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,38:31:51
102480573,129616105,1,1,CUENTA,RETIR,"2018-05-05 17:54:56",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,35:43:11
102482212,129618517,1,1,CUENTA,RETIR,"2018-05-05 12:22:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,41:16:06
102482730,129618801,1,1,CUENTA,RETIR,"2018-05-06 07:37:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,22:01:05
102468790,129600137,2,1,CUENTA,RETIR,"2018-05-05 18:24:25",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,35:13:42
102456712,129584173,1,1,CUENTA,RETIR,"2018-05-05 14:50:17",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,38:47:50
102465531,129598071,1,1,CUENTA,RETIR,"2018-05-05 12:42:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,40:56:05
102454992,129577410,1,1,CUENTA,RETIR,"2018-05-05 10:42:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,42:56:06
102455577,129581664,1,1,CUENTA,RETIR,"2018-05-05 08:42:02",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,44:56:05
102454463,129575584,1,1,CUENTA,RETIR,"2018-05-05 14:31:22",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,39:06:45
102453455,129571937,1,1,CUENTA,RETIR,"2018-05-05 09:34:01",CONFI,PENDI,TOIP,DECTI,"Desconfigurar TVoIP",O-300,44:04:06
100051164,127021352,4,2,TOIP,NUEVO,"2017-07-17 19:59:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100112352,127047426,3,2,TOIP,NUEVO,"2017-07-24 23:16:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100113681,127070177,3,2,TOIP,NUEVO,"2017-07-25 00:28:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100228218,127152654,3,2,TOIP,NUEVO,"2017-08-02 03:48:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100276636,127198852,2,2,TOIP,NUEVO,"2017-08-10 01:11:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100276643,127198983,2,2,TOIP,NUEVO,"2017-08-10 01:14:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100493732,127411331,2,2,TOIP,NUEVO,"2017-09-08 15:35:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100495131,127450481,3,2,TOIP,NUEVO,"2017-09-09 01:06:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100607601,127563275,3,2,TOIP,NUEVO,"2017-09-25 08:56:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100632343,127575497,2,1,TOIP,TRASL,"2017-10-09 15:45:10",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100729762,127656248,2,1,TOIP,TRASL,"2017-10-17 10:55:01",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100776910,127695146,3,2,TOIP,NUEVO,"2017-10-17 20:42:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100890019,127787262,3,2,TOIP,NUEVO,"2017-10-28 14:14:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100937375,127817483,3,2,TOIP,NUEVO,"2017-11-04 01:08:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101000909,127861867,2,2,TOIP,NUEVO,"2017-11-15 01:07:28",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101228098,128047208,3,2,TOIP,NUEVO,"2017-12-10 12:49:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101280881,128087194,3,2,TOIP,NUEVO,"2017-12-16 20:45:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101281171,128091819,3,2,TOIP,NUEVO,"2017-12-17 06:38:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101343647,128156261,3,2,TOIP,NUEVO,"2017-12-24 01:09:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101339587,128140379,1,3,TOIP,NUEVO,"2017-12-23 07:17:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101401541,128203849,2,2,TOIP,NUEVO,"2018-01-03 08:52:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101461424,128045239,2,2,TOIP,NUEVO,"2018-01-11 09:40:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101522002,128295885,2,2,TOIP,NUEVO,"2018-01-19 07:12:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101516996,128307312,2,2,TOIP,NUEVO,"2018-01-18 18:11:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101511774,128290413,2,2,TOIP,NUEVO,"2018-01-18 10:31:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101522165,128296469,3,2,TOIP,NUEVO,"2018-01-19 07:57:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571592,128359325,2,2,TOIP,NUEVO,"2018-01-25 15:31:51",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571144,128358314,3,2,TOIP,NUEVO,"2018-01-25 14:58:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101571506,128357857,3,2,TOIP,NUEVO,"2018-01-25 15:28:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101561970,128340724,1,1,TOIP,TRASL,"2018-02-01 16:17:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101586436,128369122,1,1,TOIP,TRASL,"2018-01-31 10:00:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101642574,128453623,1,1,TOIP,TRASL,"2018-02-01 15:21:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101640387,128403708,3,2,TOIP,NUEVO,"2018-02-01 11:06:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101634529,128359196,1,1,TOIP,TRASL,"2018-01-31 13:05:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101638633,128414968,1,1,TOIP,TRASL,"2018-02-01 04:13:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101708679,128535781,2,2,TOIP,NUEVO,"2018-02-09 12:01:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101715784,128527789,2,2,TOIP,NUEVO,"2018-02-09 16:12:40",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101702861,128530077,3,2,TOIP,NUEVO,"2018-02-08 13:48:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101638673,128429119,1,1,TOIP,TRASL,"2018-02-09 08:26:43",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
101708156,128536392,2,2,TOIP,NUEVO,"2018-02-09 11:17:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101810129,128609580,2,2,TOIP,NUEVO,"2018-02-15 11:17:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101912664,128403617,3,2,TOIP,NUEVO,"2018-02-20 13:50:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
101974650,128793169,2,2,TOIP,NUEVO,"2018-02-27 15:09:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102025317,128899681,2,2,TOIP,NUEVO,"2018-03-06 08:02:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102028633,128919919,3,2,TOIP,NUEVO,"2018-03-06 15:02:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102024545,128921139,2,2,TOIP,NUEVO,"2018-03-05 21:26:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102029359,128929086,3,2,TOIP,NUEVO,"2018-03-06 16:04:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102144225,129091467,2,2,TOIP,NUEVO,"2018-03-20 20:39:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102199958,129180028,3,2,TOIP,NUEVO,"2018-03-29 03:45:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102263633,129269165,2,2,TOIP,NUEVO,"2018-04-08 11:08:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,690:29:19
102315844,129373716,3,2,TOIP,NUEVO,"2018-04-14 18:57:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,538:40:26
102313948,129372833,3,2,TOIP,NUEVO,"2018-04-14 13:15:34",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,544:22:33
102323993,129379162,2,2,TOIP,NUEVO,"2018-04-16 11:04:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,498:34:05
102376413,129468275,1,2,TOIP,NUEVO,"2018-04-21 16:12:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,373:26:06
102373219,129464425,3,2,TOIP,NUEVO,"2018-04-21 08:32:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,381:05:11
102253064,129243775,1,1,TOIP,TRASL,"2018-04-23 07:52:44",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,333:45:23
102434351,129549438,3,2,TOIP,NUEVO,"2018-04-28 12:34:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,209:03:26
102429787,129530702,2,2,TOIP,NUEVO,"2018-04-27 15:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,229:41:26
102430504,129543424,3,2,TOIP,NUEVO,"2018-04-27 17:33:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,228:04:21
102430039,129545328,4,2,TOIP,NUEVO,"2018-04-27 16:27:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,229:10:22
102431520,129536695,3,2,TOIP,NUEVO,"2018-04-28 00:17:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,221:20:11
102431571,129533643,2,2,TOIP,NUEVO,"2018-04-28 00:57:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,220:40:31
102430340,129542932,3,2,TOIP,NUEVO,"2018-04-27 17:05:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,228:32:24
102431605,129545797,3,2,TOIP,NUEVO,"2018-04-28 01:14:31",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,220:23:36
102431674,129536769,2,2,TOIP,NUEVO,"2018-04-28 01:44:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,219:54:07
102436755,129550232,2,2,TOIP,NUEVO,"2018-04-28 20:47:29",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,200:50:38
102428856,129545259,2,1,TOIP,RETIR,"2018-04-27 14:39:00",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,230:59:07
102437224,129533023,2,2,TOIP,NUEVO,"2018-04-29 01:10:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,196:27:37
102483913,129616283,2,2,TOIP,NUEVO,"2018-05-05 15:33:07",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,38:05:00
102483444,129613146,2,2,TOIP,NUEVO,"2018-05-05 14:59:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,38:38:40
102484981,129618578,2,2,TOIP,NUEVO,"2018-05-05 22:40:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,30:57:56
102488615,129631310,1,1,TOIP,RETIR,"2018-05-07 00:21:02",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,05:17:05
102485312,129482077,1,1,TOIP,RETIR,"2018-05-06 04:00:14",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,25:37:53
102485323,129487469,1,1,TOIP,RETIR,"2018-05-06 04:00:41",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,25:37:26
102489372,129398363,1,1,TOIP,RETIR,"2018-05-07 04:00:20",CONFI,PENDI,TOIPON,DEOLT,"Desconfigurar OLT TOIP EMP",PPRG,01:37:47
100084126,127048349,3,2,TOIP,NUEVO,"2017-07-21 11:03:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100097907,127063141,3,2,TOIP,NUEVO,"2017-07-22 10:39:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100161173,127098926,3,2,TOIP,NUEVO,"2017-07-27 00:08:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100269202,127190711,3,2,TOIP,NUEVO,"2017-08-09 03:09:06",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100323130,127231128,3,2,TOIP,NUEVO,"2017-08-17 09:44:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100324037,127233543,3,2,TOIP,NUEVO,"2017-08-17 11:15:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100314205,127220964,2,2,TOIP,NUEVO,"2017-08-16 03:31:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100372673,127276499,3,2,TOIP,NUEVO,"2017-08-23 21:19:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100327375,127235765,1,1,TOIP,TRASL,"2017-08-24 15:22:49",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100434902,127343552,2,2,TOIP,NUEVO,"2017-08-31 11:22:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100430198,127340294,3,2,TOIP,NUEVO,"2017-08-31 01:09:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100431520,127323648,3,2,TOIP,NUEVO,"2017-08-31 02:10:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100431467,127340019,3,2,TOIP,NUEVO,"2017-08-31 01:56:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100480858,127399304,3,2,TOIP,NUEVO,"2017-09-29 06:53:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
100556792,127515029,1,1,TOIP,TRASL,"2017-09-22 09:38:21",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100587423,127555433,2,2,TOIP,NUEVO,"2017-09-21 23:32:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100590742,127554283,2,2,TOIP,NUEVO,"2017-09-22 05:42:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100648162,127603175,3,2,TOIP,NUEVO,"2017-09-29 02:50:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100655777,127612539,3,2,TOIP,NUEVO,"2017-09-30 00:21:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100384019,127288224,1,1,TOIP,TRASL,"2017-10-06 10:14:54",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
100710620,127642369,3,2,TOIP,NUEVO,"2017-10-06 23:10:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100708774,127643035,3,2,TOIP,NUEVO,"2017-10-06 15:32:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100881029,127782303,2,2,TOIP,NUEVO,"2017-10-27 10:44:22",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100761136,127683748,2,2,TOIP,NUEVO,"2017-10-14 13:34:42",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
100761630,127672341,1,2,TOIP,NUEVO,"2017-10-14 14:41:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
