PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129636387,12963638713,1-3HMRVR2JI,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,,RURAL_VEREDA_136029824715500000,01:28:40,36:00:30,FENIX_NAL,PETEC,"2018-05-07 11:28:29","2018-05-06 00:56:39","2018-05-07 11:30:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636362,12963636211,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,3,MEDANTCOL,053416008000020000,"CL 36 CR 48 -2",01:30:54,01:36:21,FENIX_NAL,PETEC,"2018-05-07 11:26:15","2018-05-07 11:20:48","2018-05-07 11:30:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636392,12963639232,1-3HM9XCFDK,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,EREANTCOL,190607200630300000,"RURAL_VEREDA EL CARMEN_190607200630300000",01:27:58,43:24:17,FENIX_NAL,PETEC,"2018-05-07 11:29:11","2018-05-05 17:32:52","2018-05-07 11:30:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636416,12963641632,1-3HMB3F6KY,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,EREANTCOL,190607200630300000,"RURAL_VEREDA EL CARMEN_190607200630300000",01:27:56,42:40:02,FENIX_NAL,PETEC,"2018-05-07 11:29:13","2018-05-05 18:17:07","2018-05-07 11:30:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636393,12963639311,1-3FR27ZQ5M,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,058513608100550162,"CL 83F 58A 55 IN 162",01:28:42,152:43:48,FENIX_NAL,PETEC,"2018-05-07 11:28:27","2018-05-01 04:13:21","2018-05-07 11:30:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636406,12963640613,1-3HNOREFPP,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,CDVANTCOL,190376200167800000,"RURAL_VEREDA AGUAS CLARAS_190376200167800000 RURAL",01:28:42,-03:15:18,FENIX_NAL,PETEC,"2018-05-07 11:28:27","2018-05-07 16:12:27","2018-05-07 11:30:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636296,129636296,1-3HME0A4G8,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,RIOANTCOL,190616200322163000,"RURAL_VEREDA FONTIBON_190616200322163000 CUCHILLAS",01:31:25,01:43:42,FENIX_NAL,14,"2018-05-07 11:25:44","2018-05-07 11:13:27","2018-05-07 11:30:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636408,12963640811,,1,1,,CAMBIO,CAMBI,TV,"Television empresarial",TV,C3,?,BOGCUNCOL,900110000016445432,"CLL 26 NO 96 J 90 AEROPUERTO",01:29:22,01:30:52,FENIX_NAL,PETEC,"2018-05-07 11:27:47","2018-05-07 11:26:17","2018-05-07 11:32:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129636381,12963638112,,1,2,,CAMBIO,CAMBI,INSTA,"Television empresarial",TV,C3,5,MEDANTCOL,051419104000252009,"CL 19 A CR 44 -25 (INTERIOR 2009 )",01:26:06,01:33:33,FENIX_NAL,PETEC,"2018-05-07 11:31:03","2018-05-07 11:23:36","2018-05-07 11:32:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636401,12963640122,1-3HNORD2BH,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BARANTCOL,221115005000270401,"CL 15 CR 15 -27 (INTERIOR 401 )",01:26:29,-03:15:24,FENIX_NAL,PETEC,"2018-05-07 11:30:40","2018-05-07 16:12:33","2018-05-07 11:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636431,12963643113,1-3HM9RFMS9,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,043516205500350301,"CL 36 B SUR CR 55 E -35 (INTERIOR 301 )",01:23:43,43:49:50,FENIX_NAL,PETEC,"2018-05-07 11:33:26","2018-05-05 17:07:19","2018-05-07 11:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636421,12963642111,1-3HNPBKE30,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,059224607000250100,"CR 24 F CL 97 -25 PISO 1",01:23:43,-03:29:28,FENIX_NAL,PETEC,"2018-05-07 11:33:26","2018-05-07 16:26:37","2018-05-07 11:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636462,12963646213,1-3HNP5O3NZ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,GUAANTCOL,190318204899410000,"RURAL_VEREDA LA MOSQUITA_190318204899410000 LA MOSQUITA",01:23:42,-03:28:06,FENIX_NAL,PETEC,"2018-05-07 11:33:27","2018-05-07 16:25:15","2018-05-07 11:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636425,12963642513,1-3HNOTBM6Y,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000018844805,"CL 14 24 C 26 SUR AP 502",01:23:41,-03:18:42,FENIX_NAL,PETEC,"2018-05-07 11:33:28","2018-05-07 16:15:51","2018-05-07 11:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129636470,12963647012,1-3HNOXXJ5E,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,BELANTCOL,093417203000070000,"CL 37 B CR 43 -7",01:23:41,-03:23:53,FENIX_NAL,PETEC,"2018-05-07 11:33:28","2018-05-07 16:21:02","2018-05-07 11:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636441,12963644113,1-3HNP80VXE,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,043619406100571175,"CL 39 D SUR CR 66 A -57 INTERIOR 1175",01:23:40,-03:28:34,FENIX_NAL,PETEC,"2018-05-07 11:33:29","2018-05-07 16:25:43","2018-05-07 11:35:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-9836436180064,1-9836436180064,,607459873,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 58 # 43 - 153 SUR IN 105","KR 58 # 43 - 153 SUR IN 105",01:49:09,01:49:09,SIEBEL,OT-C08,"2018-05-07 11:08:00","2018-05-07 11:08:00","2018-05-07 11:35:30",9999-00-00,PENDI_PETEC,Sin,Sin,,129603064,FACTU,NOROCCIDENTE
1-9836772248391,1-9836772248391,,607457480,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"CL 41 B SUR # 27 B - 03 IN 104","CL 41 B SUR # 27 B - 03 IN 104",01:49:09,01:49:09,SIEBEL,OT-T05,"2018-05-07 11:08:00","2018-05-07 11:08:00","2018-05-07 11:35:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9836784214502,1-9836784214502,,607457540,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ITAGUI,"KR 49 # 64 - 27 IN 301","KR 49 # 64 - 27 IN 301",01:49:09,01:49:09,SIEBEL,OT-T05,"2018-05-07 11:08:00","2018-05-07 11:08:00","2018-05-07 11:35:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9836810729105,1-9836810729105,,607457638,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"CL 21 F # 41 C - 100 IN 202","CL 21 F # 41 C - 100 IN 202",01:49:09,01:49:09,SIEBEL,OT-C08,"2018-05-07 11:08:00","2018-05-07 11:08:00","2018-05-07 11:35:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9837004598068,1-9837004598068,,607458170,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 53 # 49 - 68 IN 401 A","KR 53 # 49 - 68 IN 401 A",01:49:09,01:49:09,SIEBEL,OT-T05,"2018-05-07 11:08:00","2018-05-07 11:08:00","2018-05-07 11:35:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635730,12963573013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,LCEANTCOL,350215402100240000,"CL 5 D CR 22 A 24",01:21:47,-01:34:02,FENIX_NAL,PUMED,"2018-05-07 11:35:22","2018-05-07 14:31:11","2018-05-07 11:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129635768,12963576811,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,BELANTCOL,094375009000350101,"DG 45 # 39 - 35 INT 101",01:19:34,-01:33:40,FENIX_NAL,PUMED,"2018-05-07 11:37:35","2018-05-07 14:30:49","2018-05-07 11:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129563203,12956320314,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,BUCSANCOL,900680000013609024,"KM 6 AUTOPISTA A GIRÓN FRENTE A HOTEL SAN JUAN",01:19:50,170:21:47,FENIX_NAL,PETEC,"2018-05-07 11:37:19","2018-04-30 10:35:22","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,ORIENTE
129636453,12963645322,1-3HNO3HJZ7,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BARANTCOL,221220005000490000,"CR 20 CL 15 -49",01:20:13,-02:57:20,FENIX_NAL,PETEC,"2018-05-07 11:36:56","2018-05-07 15:54:29","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636466,12963646612,1-3HNPDV5WZ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SANANTCOL,325411006000400301,"CL 51 CR 46 -40 (INTERIOR 301 )",01:19:38,-03:31:14,FENIX_NAL,PETEC,"2018-05-07 11:37:31","2018-05-07 16:28:23","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636333,12963633324,,2,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,6,MEDANTCOL,041423106000470904,"CR 43 A CL 16 SUR -47 (INTERIOR 904 )",01:18:51,01:33:14,FENIX_NAL,PETEC,"2018-05-07 11:38:18","2018-05-07 11:23:55","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636488,12963648812,1-3HNPAWMBA,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,165016236500000000,RURAL_165016236500000000_165016236500000000,01:17:04,-03:31:31,FENIX_NAL,PETEC,"2018-05-07 11:40:05","2018-05-07 16:28:40","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636474,12963647413,1-3HNOLFYN3,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,RIOANTCOL,,"RURAL_VEREDA LAGO GRANDE_190617200562865000",01:18:43,-03:11:39,FENIX_NAL,PETEC,"2018-05-07 11:38:26","2018-05-07 16:08:48","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636480,12963648013,1-3HNP1IRHN,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061422300200630000,"CR 42 C CL 110 B -63",01:18:42,-03:22:18,FENIX_NAL,PETEC,"2018-05-07 11:38:27","2018-05-07 16:19:27","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636479,12963647913,1-3HNOOFY59,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,EREANTCOL,362214001000130000,"CL 24 CR 21 -13",01:18:42,-03:14:36,FENIX_NAL,PETEC,"2018-05-07 11:38:27","2018-05-07 16:11:45","2018-05-07 11:40:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129635697,129635697,1-3HNKL23CC,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,073523006200170000,"CR 53 CL 36 B -17",01:21:31,-01:27:40,FENIX_NAL,14,"2018-05-07 11:35:38","2018-05-07 14:24:49","2018-05-07 11:40:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636494,12963649423,,2,3,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,RIOANTCOL,128008652900000000,"RURAL_128008652900000000_CERCA AL 5370094",01:16:24,01:18:42,FENIX_NAL,PETEC,"2018-05-07 11:40:45","2018-05-07 11:38:27","2018-05-07 11:42:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129609074,12960907434,,3,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,103036960000000000,"RURAL_103036960000000000_SAN ANT DE PRADO",01:13:02,74:09:45,FENIX_NAL,PETEC,"2018-05-07 11:44:07","2018-05-04 10:47:24","2018-05-07 11:45:08",2018-05-08,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636516,12963651611,1-3HM9SNISL,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,4,BELANTCOL,093418102520510000,"CL 38A # 42EB - 51",01:13:42,43:47:55,FENIX_NAL,PETEC,"2018-05-07 11:43:27","2018-05-05 17:09:14","2018-05-07 11:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636543,12963654313,1-3HMYAJR2D,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BOGCUNCOL,900110000018893792,"CL 14 B CR 119 B - 71",01:13:41,11:22:47,FENIX_NAL,PETEC,"2018-05-07 11:43:28","2018-05-07 01:34:22","2018-05-07 11:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129636548,12963654811,1-9847152212483,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,041520002000000109,"CRR 50 # 12 SUR - 00 INT 109",01:13:41,01:13:41,FENIX_NAL,PETEC,"2018-05-07 11:43:28","2018-05-07 11:43:28","2018-05-07 11:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636550,12963655013,1-3HNPLFH8L,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000017717701,"KR 52 # 71 C 9",01:13:41,-03:37:17,FENIX_NAL,PETEC,"2018-05-07 11:43:28","2018-05-07 16:34:26","2018-05-07 11:45:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129635826,12963582613,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MARANTCOL,313322104100620100,"CR 32 A # 34 A - 62 PISO 1",01:10:45,-01:55:01,FENIX_NAL,PUMED,"2018-05-07 11:46:24","2018-05-07 14:52:10","2018-05-07 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636367,12963636721,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,4,RIOANTCOL,190616200282244000,RURAL_190616200282244000_190616200282244000,01:08:07,01:30:42,FENIX_NAL,PETEC,"2018-05-07 11:49:02","2018-05-07 11:26:27","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636539,12963653922,1-3HNOYQRD1,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,062413009200430000,"CL 123 CR 49 B -43",01:11:13,-03:20:22,FENIX_NAL,PETEC,"2018-05-07 11:45:56","2018-05-07 16:17:31","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636512,12963651212,1-3HNP31841,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,163020001000009901,"RURAL_163020001000009901_VDA OLIVARES",01:10:38,-03:25:09,FENIX_NAL,PETEC,"2018-05-07 11:46:31","2018-05-07 16:22:18","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636603,12963660313,1-3HNPXARXA,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,059429309000220000,"CR 49 C CL 99 -22",01:08:43,-03:46:12,FENIX_NAL,PETEC,"2018-05-07 11:48:26","2018-05-07 16:43:21","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129636600,12963660013,1-3HMO958UP,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054116004300220000,"CL 46 # 14 C 22",01:08:43,37:32:07,FENIX_NAL,PETEC,"2018-05-07 11:48:26","2018-05-05 23:25:02","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636605,12963660513,1-3HMW0TY81,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,056420009000060000,"CR 40 CL 69 -6",01:08:42,15:06:02,FENIX_NAL,PETEC,"2018-05-07 11:48:27","2018-05-06 21:51:07","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636617,12963661713,1-3HM9X38VO,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,COPANTCOL,204623001001200106,"CR 63 CL 41 -120 (INTERIOR 106 )",01:08:42,43:27:55,FENIX_NAL,PETEC,"2018-05-07 11:48:27","2018-05-05 17:29:14","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129636627,12963662722,1-3HNO40DWV,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,1,MEDANTCOL,055825008001210205,"CR 85 CL 58 -121 (INTERIOR 205 )",01:08:41,-02:58:10,FENIX_NAL,PETEC,"2018-05-07 11:48:28","2018-05-07 15:55:19","2018-05-07 11:50:07",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129635829,129635829,1-3HNLQM1RH,2,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,083014006000660108,"CL 34 CR 106 -66 (INTERIOR 108 )",01:11:19,-01:55:57,FENIX_NAL,14,"2018-05-07 11:45:50","2018-05-07 14:53:06","2018-05-07 11:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H2Q7TFME,1-3H2Q7TFME,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 31 # 71 A - 03",01:24:22,118:04:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:32:47","2018-05-02 14:52:42","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,129588851,ANULA,NOROCCIDENTE
1-3H9TUKJZ7,1-3H9TUKJZ7,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,"KR 62 A # 74 - 164 SUR AP 1411",01:41:26,111:37:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:15:43","2018-05-02 21:19:22","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP3G169,1-3HIP3G169,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BUCARAMANGA,null,"KR 7 # 34 - 43 AP 302",01:35:48,89:54:46,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:21:21","2018-05-03 19:02:23","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIPBV6WI,1-3HIPBV6WI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BUCARAMANGA,null,"CL 19 # 13 - 56",01:41:30,89:45:50,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:15:39","2018-05-03 19:11:19","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HME9FVQB,1-3HME9FVQB,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"KR 38 # 36 - 48 SUR",01:26:58,41:29:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:30:11","2018-05-05 19:27:15","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMLHIXCQ,1-3HMLHIXCQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 53 # 41 - 00 CS 924",01:28:57,38:58:03,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:28:12","2018-05-05 21:59:06","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HMTHLD4P,1-3HMTHLD4P,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANQUILLA,null,"KR 32 # 55 - 26",01:18:52,23:37:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:38:17","2018-05-06 13:19:18","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMW2UGXZ,1-3HMW2UGXZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"KR 116 B # 70 A - 54 IN 15 TO 203",01:46:23,14:24:50,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:10:46","2018-05-06 22:32:19","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HMWERGL2,1-3HMWERGL2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"DG 45 F SUR # 13 - 41",01:20:35,12:52:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:36:34","2018-05-07 00:04:34","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNIJHZP4,1-3HNIJHZP4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"RURAL 130000000000469428 VE CHARANGA CERCA 55",01:30:33,-00:33:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:26:36","2018-05-07 13:30:30","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKVU130,1-3HNKVU130,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 18 D # 89 - 11 IN 210",01:23:49,-01:34:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:33:20","2018-05-07 14:31:53","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNL0UTTN,1-3HNL0UTTN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 31 A # 26 A - 47 PI 1",01:20:35,-01:47:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:36:34","2018-05-07 14:44:20","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNLUNJHD,1-3HNLUNJHD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"BR Alameda La Victoria MZ I LT 2",01:32:18,-01:59:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:24:51","2018-05-07 14:57:05","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNMTFXQY,1-3HNMTFXQY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 32 # 45 - 03",01:45:27,-02:38:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:11:42","2018-05-07 15:36:03","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNN8NOH8,1-3HNN8NOH8,,,,,CAMBIO,Modificación,null,null,null,HG,null,BOGOTA,null,"KR 128 # 145 - 70 IN 4 AP 315",01:45:22,-02:35:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:11:47","2018-05-07 15:33:02","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNNQXOEP,1-3HNNQXOEP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"CL 69 D # 105 - 85",01:37:26,-02:47:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 11:19:43","2018-05-07 15:45:03","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNNVRC4Z,1-3HNNVRC4Z,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,VILLAVICENCIO,null,"CL 28 # 11 - 103 ESTE",01:47:50,-02:51:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 11:09:19","2018-05-07 15:48:59","2018-05-07 11:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
