PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HMH8URHX,1-3HMH8URHX,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CERETE,null,"CL 20 A # 13 - 52",15:20:04,10:22:35,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:31:13","2018-05-05 20:28:42","2018-05-05 15:50:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9752927854155,1-9752927854155,,607436053,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 59 # 66 A - 60 IN 111","CL 59 # 66 A - 60 IN 111",15:13:17,15:13:17,SIEBEL,OT-T05,"2018-05-05 15:38:00","2018-05-05 15:38:00","2018-05-05 15:51:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840770043743,1-9840770043743,,607463856,,,CAMBIO,MODIFICACION,"TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,ITAGUI,"CL 76 # 57 - 20 IN 252","CL 76 # 57 - 20 IN 252",15:13:17,15:13:17,SIEBEL,OT-T04,"2018-05-05 15:38:00","2018-05-05 15:38:00","2018-05-05 15:51:14",9999-00-00,PENDI_PETEC,Sin,Sin,,129609790,PORDE,NOROCCIDENTE
129616495,129616495,1-3HAP7F0IF,2,6,,NUEVO,"CAMBI,NUEVO","ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,3,GIRANTCOL,177010187500000000,RURAL_177010187500000000_177010187500000000,14:58:44,80:43:46,FENIX_NAL,14,"2018-05-05 15:52:33","2018-05-02 22:07:31","2018-05-05 15:55:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616513,129616513,1-3HM8YLQSS,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,BELANTCOL,092310449320380201,"CL 20 DD CR 39 CB -38 (INTERIOR 201 )",14:57:22,15:26:19,FENIX_NAL,14,"2018-05-05 15:53:55","2018-05-05 15:24:58","2018-05-05 15:55:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129619671,12961967112,1-3HMI4264Y,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,"CL 49 15 78","CL 49 15 78",14:47:50,09:58:10,FENIX_NAL,PETEC,"2018-05-05 16:03:27","2018-05-05 20:53:07","2018-05-05 16:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
129619334,129619334,1-3HM7ZSYYA,2,6,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,4,ENVANTCOL,166035922070000000,RURAL_166035922070000000_166035922070000000,14:47:40,16:07:33,FENIX_NAL,14,"2018-05-05 16:03:37","2018-05-05 14:43:44","2018-05-05 16:05:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616548,12961654811,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,3,MEDANTCOL,051525002000090127,"KR 55 CLL 12 SUR 9 IN 127",14:47:57,15:35:38,FENIX_NAL,PUMED,"2018-05-05 16:03:20","2018-05-05 15:15:39","2018-05-05 16:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129619975,12961997512,1-3HMFS3UGU,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,BOGCUNCOL,900110000018892920,"CRA 54 18 30 SUR INT 2 APTO 101",14:42:51,10:49:00,FENIX_NAL,PETEC,"2018-05-05 16:08:26","2018-05-05 20:02:17","2018-05-05 16:10:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129620321,12962032112,1-3HMJ2DLRQ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,"KR 28 A 49 A 53 AP 401","KR 28 A 49 A 53 AP 401",14:32:51,09:45:29,FENIX_NAL,PETEC,"2018-05-05 16:18:26","2018-05-05 21:05:48","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
60134863,60134863,,19185846,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,14:30:53,36:44:06,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-04 18:07:11","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60149505,60149505,,19189078,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SEGOVIA,null,null,15:03:49,21:15:51,EDATEL,8-EDATEL,"2018-05-05 15:47:28","2018-05-05 09:35:26","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60158781,60158781,,19190293,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,17:36:02,18:32:36,EDATEL,8-EDATEL,"2018-05-05 13:15:15","2018-05-05 12:18:41","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60158892,60158892,,19190305,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN ANTERO",null,null,17:35:49,18:32:52,EDATEL,8-EDATEL,"2018-05-05 13:15:28","2018-05-05 12:18:25","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60159045,60159045,,19190330,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO BERRIO",null,null,17:36:00,18:22:00,EDATEL,8-EDATEL,"2018-05-05 13:15:17","2018-05-05 12:29:17","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60159051,60159051,,19190334,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SOPETRAN,null,null,17:36:09,18:31:36,EDATEL,8-EDATEL,"2018-05-05 13:15:08","2018-05-05 12:19:41","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60159309,60159309,,19190363,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,GUATAPE,null,null,17:36:01,18:29:36,EDATEL,8-EDATEL,"2018-05-05 13:15:16","2018-05-05 12:21:41","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60159367,60159367,,19190368,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CHINU,null,null,17:35:48,18:22:56,EDATEL,8-EDATEL,"2018-05-05 13:15:29","2018-05-05 12:28:21","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60159483,60159483,,19190386,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CHIGORODO,null,null,15:47:32,18:16:16,EDATEL,8-EDATEL,"2018-05-05 15:03:45","2018-05-05 12:35:01","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60160334,60160334,,19190502,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,17:36:16,17:57:05,EDATEL,8-EDATEL,"2018-05-05 13:15:01","2018-05-05 12:54:12","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60160965,60160965,,19190568,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,16:45:51,17:40:13,EDATEL,8-EDATEL,"2018-05-05 14:05:26","2018-05-05 13:11:04","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60161267,60161267,,19190604,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,14:30:53,17:37:23,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:13:54","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60161530,60161530,,19190611,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN JUAN DE URABA",null,null,16:45:47,17:31:41,EDATEL,8-EDATEL,"2018-05-05 14:05:30","2018-05-05 13:19:36","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60161674,60161674,,19190622,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,URRAO,null,null,16:46:00,17:23:40,EDATEL,8-EDATEL,"2018-05-05 14:05:17","2018-05-05 13:27:37","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60161683,60161683,,19190626,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTERIA,null,null,16:45:11,17:25:20,EDATEL,8-EDATEL,"2018-05-05 14:06:06","2018-05-05 13:25:57","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60161687,60161687,,19190629,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,16:45:43,17:29:19,EDATEL,8-EDATEL,"2018-05-05 14:05:34","2018-05-05 13:21:58","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60161700,60161700,,19190643,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CERETE,null,null,14:30:53,17:26:55,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:24:22","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60162012,60162012,,19190669,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MUTATA,null,null,16:45:23,17:13:55,EDATEL,8-EDATEL,"2018-05-05 14:05:54","2018-05-05 13:37:22","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162036,60162036,,19190675,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,16:45:10,17:18:59,EDATEL,8-EDATEL,"2018-05-05 14:06:07","2018-05-05 13:32:18","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162190,60162190,,19190730,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTERIA,null,null,14:30:53,17:10:58,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:40:19","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60162255,60162255,,19190707,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN CARLOS",null,null,16:45:20,17:12:43,EDATEL,8-EDATEL,"2018-05-05 14:05:57","2018-05-05 13:38:34","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162317,60162317,,19190727,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,LORICA,null,null,14:30:53,17:11:12,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:40:05","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162386,60162386,,19190731,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,16:45:18,17:04:33,EDATEL,8-EDATEL,"2018-05-05 14:05:59","2018-05-05 13:46:44","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162482,60162482,,19190766,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN CARLOS",null,null,14:30:53,17:05:10,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:46:07","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162510,60162510,,19190750,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"EL TRES",null,null,16:45:08,17:07:40,EDATEL,8-EDATEL,"2018-05-05 14:06:09","2018-05-05 13:43:37","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162846,60162846,,19190813,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA SIERRA",null,null,14:30:53,16:50:38,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 14:00:39","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162864,60162864,,19190797,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAÑASGORDAS,null,null,14:30:53,16:53:52,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:57:25","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162882,60162882,,19190787,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAÑASGORDAS,null,null,15:51:24,16:49:31,EDATEL,8-EDATEL,"2018-05-05 14:59:53","2018-05-05 14:01:46","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163109,60163109,,19190822,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN ROQUE",null,null,15:49:32,16:37:05,EDATEL,8-EDATEL,"2018-05-05 15:01:45","2018-05-05 14:14:12","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163151,60163151,,19190831,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,TURBO,null,null,15:49:31,16:36:50,EDATEL,8-EDATEL,"2018-05-05 15:01:46","2018-05-05 14:14:27","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163155,60163155,,19190835,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,15:49:12,16:45:36,EDATEL,8-EDATEL,"2018-05-05 15:02:05","2018-05-05 14:05:41","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163159,60163159,,19190837,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAÑASGORDAS,null,null,15:49:44,16:42:44,EDATEL,8-EDATEL,"2018-05-05 15:01:33","2018-05-05 14:08:33","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163166,60163166,,19190840,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,15:49:34,16:45:21,EDATEL,8-EDATEL,"2018-05-05 15:01:43","2018-05-05 14:05:56","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163215,60163215,,19190847,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,15:49:08,16:11:26,EDATEL,8-EDATEL,"2018-05-05 15:02:09","2018-05-05 14:39:51","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163487,60163487,,19190884,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"NUEVA COLONIA",null,null,15:49:10,16:31:45,EDATEL,8-EDATEL,"2018-05-05 15:02:07","2018-05-05 14:19:32","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163614,60163614,,19190895,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CONCORDIA,null,null,15:49:24,16:22:18,EDATEL,8-EDATEL,"2018-05-05 15:01:53","2018-05-05 14:28:59","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163724,60163724,,19190903,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA SIERRA",null,null,14:30:53,16:18:45,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 14:32:32","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163801,60163801,,19190911,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTERIA,null,null,15:49:22,16:13:46,EDATEL,8-EDATEL,"2018-05-05 15:01:55","2018-05-05 14:37:31","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60163870,60163870,,19190941,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CHIGORODO,null,null,14:30:53,16:10:57,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 14:40:20","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163965,60163965,,19190933,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTELIBANO,null,null,15:49:42,16:10:44,EDATEL,8-EDATEL,"2018-05-05 15:01:35","2018-05-05 14:40:33","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164089,60164089,,19190951,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SAMPUES,null,null,15:49:40,16:04:10,EDATEL,8-EDATEL,"2018-05-05 15:01:37","2018-05-05 14:47:07","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164140,60164140,,19190961,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MONTERIA,null,null,15:51:24,16:04:54,EDATEL,8-EDATEL,"2018-05-05 14:59:53","2018-05-05 14:46:23","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60164322,60164322,,19190987,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JERUSALEN,null,null,15:06:44,15:50:06,EDATEL,8-EDATEL,"2018-05-05 15:44:33","2018-05-05 15:01:11","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164514,60164514,,19191011,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,14:30:53,15:47:53,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 15:03:24","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164678,60164678,,19191048,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,14:30:53,15:34:10,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 15:17:07","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164699,60164699,,19191032,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,CONCORDIA,null,null,15:07:01,15:13:20,EDATEL,8-EDATEL,"2018-05-05 15:44:16","2018-05-05 15:37:57","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164803,60164803,,19191043,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTERIA,null,null,15:06:41,15:29:58,EDATEL,8-EDATEL,"2018-05-05 15:44:36","2018-05-05 15:21:19","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60164869,60164869,,19191057,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SALGAR,null,null,14:30:53,15:29:25,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 15:21:52","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165054,60165054,,19191065,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SAHAGUN,null,null,15:06:40,15:20:18,EDATEL,8-EDATEL,"2018-05-05 15:44:37","2018-05-05 15:30:59","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165112,60165112,,19191070,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA APARTADA",null,null,15:06:49,15:16:08,EDATEL,8-EDATEL,"2018-05-05 15:44:28","2018-05-05 15:35:09","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165131,60165131,,19191075,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,15:06:51,15:18:53,EDATEL,8-EDATEL,"2018-05-05 15:44:26","2018-05-05 15:32:24","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165298,60165298,,19191097,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CHIGORODO,null,null,15:02:15,15:05:36,EDATEL,8-EDATEL,"2018-05-05 15:49:02","2018-05-05 15:45:41","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165491,60165491,,19191125,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,TITIRIBI,null,null,14:52:49,14:55:00,EDATEL,8-EDATEL,"2018-05-05 15:58:28","2018-05-05 15:56:17","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165537,60165537,,19191139,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN PEDRO DE LOS MILAGROS",null,null,14:30:53,14:49:34,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 16:01:43","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HM9MLKIF,1-3HM9MLKIF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"SANTA MARTA",null,"CR Andrea Carolina II MZ 31 CS 23",14:58:42,13:58:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:52:35","2018-05-05 16:52:51","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMFQV5E9,1-3HMFQV5E9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 1 C NORTE # 83 - 22 PI 2",14:47:51,10:51:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:03:26","2018-05-05 19:59:23","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMFR9601,1-3HMFR9601,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 74 # 12 D - 23 BL 66 AP 2305",14:57:30,10:52:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 15:53:47","2018-05-05 19:58:44","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMG8QED3,1-3HMG8QED3,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 41 # 27 - 43",15:11:07,10:43:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:40:10","2018-05-05 20:07:45","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMH2K8D6,1-3HMH2K8D6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"CL 13 NORTE # 2 - 81 TO 3 AP 510",15:06:33,10:27:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 15:44:44","2018-05-05 20:23:37","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HMH3DB77,1-3HMH3DB77,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"DG 22 A # 26 - 180 PI 2",15:02:39,10:21:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 15:48:38","2018-05-05 20:29:44","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMHBQ5NU,1-3HMHBQ5NU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"KR 30 # 27 - 12",15:07:22,10:21:42,SIEBEL,COBERTURA,"2018-05-05 15:43:55","2018-05-05 20:29:35","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMHNAQ8D,1-3HMHNAQ8D,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"DG 69 C # 39 B - 126 IN 104",15:09:14,10:14:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 15:42:03","2018-05-05 20:36:43","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMHO885G,1-3HMHO885G,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 12 B SUR # 53 B - 41 IN 201",15:00:17,10:04:26,SIEBEL,COBERTURA,"2018-05-05 15:51:00","2018-05-05 20:46:51","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMHRVY1V,1-3HMHRVY1V,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CERETE,null,"CL 18 A # 12 A - 67",15:09:44,10:14:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:41:33","2018-05-05 20:37:04","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HMHTKJ6C,1-3HMHTKJ6C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"KR 27 B # 4 B - 60 PI 1",14:58:13,10:12:03,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 15:53:04","2018-05-05 20:39:14","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMHU1PTM,1-3HMHU1PTM,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,RURAL_166035900250000000_166035900250000000,14:46:21,10:09:56,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-05 16:04:56","2018-05-05 20:41:21","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
