REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102495576,129645348,1,1,TO,SUSPE,"2018-05-08 03:51:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:15
102495577,129646031,1,1,TO,SUSPE,"2018-05-08 03:51:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:15
102495578,129644515,1,1,TO,SUSPE,"2018-05-08 03:51:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:15
102495582,129645729,1,1,TO,SUSPE,"2018-05-08 03:51:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:14
102495583,129645494,1,1,TO,SUSPE,"2018-05-08 03:51:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:14
102495588,129645789,1,1,TO,SUSPE,"2018-05-08 03:51:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:14
102495592,129646156,1,1,TO,SUSPE,"2018-05-08 03:51:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:13
102495594,129646192,1,1,TO,SUSPE,"2018-05-08 03:51:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:13
102495596,129646279,1,1,TO,SUSPE,"2018-05-08 03:51:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:13
102495601,129646459,1,1,TO,SUSPE,"2018-05-08 03:51:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:21:13
102495643,129647482,1,1,TO,SUSPE,"2018-05-08 04:04:41",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:40
102497546,129647476,1,1,TO,SUSPE,"2018-05-08 05:19:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:25
102497549,129647211,1,1,TO,SUSPE,"2018-05-08 05:19:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:25
102497559,129646589,1,1,TO,SUSPE,"2018-05-08 05:19:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:24
102497560,129646598,1,1,TO,SUSPE,"2018-05-08 05:19:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:24
102497562,129644689,1,1,TO,SUSPE,"2018-05-08 05:19:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:24
102497566,129647080,1,1,TO,SUSPE,"2018-05-08 05:19:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:23
102491847,129637221,1,1,TO,RECON,"2018-05-08 05:08:38",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:43
102494581,129644305,1,1,TO,SUSPE,"2018-05-08 03:04:45",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:36
102494583,129644369,1,1,TO,SUSPE,"2018-05-08 03:04:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:35
102494588,129644255,1,1,TO,SUSPE,"2018-05-08 03:04:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:35
102494596,129644399,1,1,TO,SUSPE,"2018-05-08 03:04:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:34
102494598,129644296,1,1,TO,SUSPE,"2018-05-08 03:04:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:33
102494611,129644326,1,1,TO,SUSPE,"2018-05-08 03:04:49",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:32
102494617,129644352,1,1,TO,SUSPE,"2018-05-08 03:04:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:31
102494093,129643358,1,1,TO,RECON,"2018-05-08 05:08:39",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:42
102494508,129644082,1,1,TO,RECON,"2018-05-08 00:20:05",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,05:52:16
102494950,129644711,1,1,TO,SUSPE,"2018-05-08 03:20:19",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:02
102494958,129645096,1,1,TO,SUSPE,"2018-05-08 03:20:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:01
102494961,129645249,1,1,TO,SUSPE,"2018-05-08 03:20:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:01
102495653,129646747,1,1,TO,SUSPE,"2018-05-08 04:04:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:39
102495664,129647343,1,1,TO,SUSPE,"2018-05-08 04:04:43",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:38
102495685,129646722,1,1,TO,SUSPE,"2018-05-08 04:04:45",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:36
102495687,129647403,1,1,TO,SUSPE,"2018-05-08 04:04:45",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:36
102495950,129647014,1,1,TO,SUSPE,"2018-05-08 04:19:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:39
102495966,129645453,1,1,TO,SUSPE,"2018-05-08 04:19:44",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:37
102495967,129647581,1,1,TO,SUSPE,"2018-05-08 04:19:44",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:37
102495969,129647590,1,1,TO,SUSPE,"2018-05-08 04:19:44",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:37
102497573,129647690,1,1,TO,SUSPE,"2018-05-08 05:19:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:23
102497578,129645234,1,1,TO,SUSPE,"2018-05-08 05:19:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:22
102497583,129644700,1,1,TO,SUSPE,"2018-05-08 05:19:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:22
102497588,129647234,1,1,TO,SUSPE,"2018-05-08 05:20:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:20
102497590,129646265,1,1,TO,SUSPE,"2018-05-08 05:20:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:20
102497593,129647398,1,1,TO,SUSPE,"2018-05-08 05:20:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:20
102497600,129645235,1,1,TO,SUSPE,"2018-05-08 05:20:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:19
102497602,129647458,1,1,TO,SUSPE,"2018-05-08 05:20:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:19
102497604,129647181,1,1,TO,SUSPE,"2018-05-08 05:20:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:19
102497608,129644709,1,1,TO,SUSPE,"2018-05-08 05:20:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:18
102497610,129647302,1,1,TO,SUSPE,"2018-05-08 05:20:03",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:18
102498071,129647039,1,1,TO,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:31
102498073,129647029,1,1,TO,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:31
102498074,129647239,1,1,TO,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:31
102498075,129645247,1,1,TO,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:31
102498077,129647094,1,1,TO,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:31
102498078,129646060,1,1,TO,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:31
102498079,129646066,1,1,TO,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:31
102498080,129647334,1,1,TO,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:30
102498082,129647402,1,1,TO,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:30
102498084,129644739,1,1,TO,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:30
102498085,129645454,1,1,TO,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:30
102498086,129645456,1,1,TO,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:30
102498087,129644551,1,1,TO,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:30
102498088,129644596,1,1,TO,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:30
102498092,129645902,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498093,129647105,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498094,129647358,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498095,129644963,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498097,129645636,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498098,129647258,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498100,129645281,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498101,129645687,1,1,TO,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:29
102498103,129644853,1,1,TO,SUSPE,"2018-05-08 05:49:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:28
102498104,129644950,1,1,TO,SUSPE,"2018-05-08 05:49:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:28
102498106,129647246,1,1,TO,SUSPE,"2018-05-08 05:49:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:26
102493179,129638209,1,1,TO,RECON,"2018-05-08 05:08:39",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:42
102493181,129638213,1,1,TO,RECON,"2018-05-08 05:08:39",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:42
102493245,129638316,1,1,TO,RECON,"2018-05-08 05:08:39",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:42
102494619,129644361,1,1,TO,SUSPE,"2018-05-08 03:04:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:31
102494621,129644323,1,1,TO,SUSPE,"2018-05-08 03:04:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:31
102494627,129644278,1,1,TO,SUSPE,"2018-05-08 03:04:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:30
102494641,129644310,1,1,TO,SUSPE,"2018-05-08 03:04:52",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:29
102494642,129644259,1,1,TO,SUSPE,"2018-05-08 03:04:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:28
102494651,129644298,1,1,TO,SUSPE,"2018-05-08 03:04:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:27
102494653,129644426,1,1,TO,SUSPE,"2018-05-08 03:04:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:27
102494659,129644300,1,1,TO,SUSPE,"2018-05-08 03:04:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:27
102494681,129644496,1,1,TO,SUSPE,"2018-05-08 03:19:41",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:40
102494687,129645226,1,1,TO,SUSPE,"2018-05-08 03:19:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:39
102494690,129645086,1,1,TO,SUSPE,"2018-05-08 03:19:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:39
102494699,129644477,1,1,TO,SUSPE,"2018-05-08 03:19:43",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:38
102494715,129644753,1,1,TO,SUSPE,"2018-05-08 03:19:45",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:36
102494717,129644805,1,1,TO,SUSPE,"2018-05-08 03:19:45",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:36
102494965,129644759,1,1,TO,SUSPE,"2018-05-08 03:20:20",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:01
102494971,129644473,1,1,TO,SUSPE,"2018-05-08 03:20:21",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:00
102494976,129644576,1,1,TO,SUSPE,"2018-05-08 03:20:22",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:51:59
102494979,129644737,1,1,TO,SUSPE,"2018-05-08 03:20:22",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:51:59
102494980,129644892,1,1,TO,SUSPE,"2018-05-08 03:20:22",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:51:59
102494981,129644662,1,1,TO,SUSPE,"2018-05-08 03:20:22",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:51:59
102495207,129646131,1,1,TO,SUSPE,"2018-05-08 03:35:06",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:15
102495219,129645326,1,1,TO,SUSPE,"2018-05-08 03:35:07",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:14
102495223,129645480,1,1,TO,SUSPE,"2018-05-08 03:35:08",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:13
102495694,129646663,1,1,TO,SUSPE,"2018-05-08 04:04:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:35
102495695,129646770,1,1,TO,SUSPE,"2018-05-08 04:04:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:35
102495698,129646744,1,1,TO,SUSPE,"2018-05-08 04:04:46",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:35
102495704,129647340,1,1,TO,SUSPE,"2018-05-08 04:04:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:34
102495706,129646817,1,1,TO,SUSPE,"2018-05-08 04:04:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:34
102495707,129646650,1,1,TO,SUSPE,"2018-05-08 04:04:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:34
102495712,129647150,1,1,TO,SUSPE,"2018-05-08 04:04:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:33
102495719,129647188,1,1,TO,SUSPE,"2018-05-08 04:04:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:33
102495720,129646994,1,1,TO,SUSPE,"2018-05-08 04:04:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:33
102495730,129647412,1,1,TO,SUSPE,"2018-05-08 04:04:49",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:07:32
102495978,129647523,1,1,TO,SUSPE,"2018-05-08 04:19:45",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:36
102495989,129646442,1,1,TO,SUSPE,"2018-05-08 04:19:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:34
102495991,129645397,1,1,TO,SUSPE,"2018-05-08 04:19:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:34
102495992,129645428,1,1,TO,SUSPE,"2018-05-08 04:19:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:34
102495996,129645449,1,1,TO,SUSPE,"2018-05-08 04:19:47",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:34
102496002,129645460,1,1,TO,SUSPE,"2018-05-08 04:19:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:33
102496003,129647597,1,1,TO,SUSPE,"2018-05-08 04:19:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:33
102496008,129647363,1,1,TO,SUSPE,"2018-05-08 04:19:49",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:52:32
102497091,129645438,1,1,TO,SUSPE,"2018-05-08 05:05:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:23
102497093,129645552,1,1,TO,SUSPE,"2018-05-08 05:05:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:23
102497097,129645187,1,1,TO,SUSPE,"2018-05-08 05:05:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,01:06:22
102497614,129648486,1,1,TO,RECON,"2018-05-08 05:20:04",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,00:52:17
102497618,129647463,1,1,TO,SUSPE,"2018-05-08 05:20:04",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:52:17
102498112,129647297,1,1,TO,SUSPE,"2018-05-08 05:49:56",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:25
102498113,129647182,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498114,129645886,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498115,129646920,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498116,129647197,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498118,129644577,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498119,129645909,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498120,129647011,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498121,129647119,1,1,TO,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:24
102498123,129645753,1,1,TO,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:23
102498124,129645121,1,1,TO,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:23
102498127,129645805,1,1,TO,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:23
102498128,129647208,1,1,TO,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:23
102498130,129645087,1,1,TO,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:23
102498131,129645558,1,1,TO,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:23
102498132,129645561,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498133,129645563,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498134,129647035,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498135,129647235,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498136,129645334,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498137,129644866,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498138,129645099,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498139,129645240,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498141,129645955,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498142,129647075,1,1,TO,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:22
102498143,129647077,1,1,TO,SUSPE,"2018-05-08 05:50:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:20
102498144,129645294,1,1,TO,SUSPE,"2018-05-08 05:50:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:20
102498145,129645748,1,1,TO,SUSPE,"2018-05-08 05:50:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:20
102498147,129646018,1,1,TO,SUSPE,"2018-05-08 05:50:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:20
102498149,129647345,1,1,TO,SUSPE,"2018-05-08 05:50:01",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,00:22:20
102491945,129637309,1,1,TO,RECON,"2018-05-08 05:08:38",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:43
102491947,129637252,1,1,TO,RECON,"2018-05-08 05:08:52",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:29
102491949,129637226,1,1,TO,RECON,"2018-05-08 05:08:38",CONFI,PENDI,SUBAS,ACTIV,"Activar Servicio",PPRG,01:03:43
102494663,129644301,1,1,TO,SUSPE,"2018-05-08 03:04:55",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:26
102494670,129644365,1,1,TO,SUSPE,"2018-05-08 03:05:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:19
102494672,129644411,1,1,TO,SUSPE,"2018-05-08 03:05:02",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,03:07:19
102494987,129645965,1,1,TO,SUSPE,"2018-05-08 03:34:41",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:40
102494991,129645293,1,1,TO,SUSPE,"2018-05-08 03:34:41",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:40
102494995,129645698,1,1,TO,SUSPE,"2018-05-08 03:34:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:39
102494997,129645663,1,1,TO,SUSPE,"2018-05-08 03:34:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:39
102494998,129645736,1,1,TO,SUSPE,"2018-05-08 03:34:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:39
102495000,129645482,1,1,TO,SUSPE,"2018-05-08 03:34:42",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:39
102495003,129645381,1,1,TO,SUSPE,"2018-05-08 03:34:43",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:38
102495004,129645510,1,1,TO,SUSPE,"2018-05-08 03:34:43",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:38
102495005,129645531,1,1,TO,SUSPE,"2018-05-08 03:34:43",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:38
102495006,129645582,1,1,TO,SUSPE,"2018-05-08 03:34:43",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:38
102495009,129646051,1,1,TO,SUSPE,"2018-05-08 03:34:44",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:37
102495011,129645567,1,1,TO,SUSPE,"2018-05-08 03:34:44",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:37:37
102494729,129645078,1,1,TO,SUSPE,"2018-05-08 03:19:48",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:33
102494737,129644507,1,1,TO,SUSPE,"2018-05-08 03:19:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:31
102494741,129644513,1,1,TO,SUSPE,"2018-05-08 03:19:50",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:31
102494744,129644692,1,1,TO,SUSPE,"2018-05-08 03:19:51",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:30
102494753,129644732,1,1,TO,SUSPE,"2018-05-08 03:19:53",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:28
102494763,129645091,1,1,TO,SUSPE,"2018-05-08 03:19:54",CONFI,PENDI,SUBAS,SUSPE,"Suspender Servicio",PPRG,02:52:27
