PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129650713,12965071311,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,MEDANTCOL,084220603220750000,"CR 120 F CL 43 BB -75",01:29:47,-03:15:56,FENIX_NAL,PETEC,"2018-05-08 08:45:55","2018-05-08 13:31:38","2018-05-08 08:52:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129618911,12961891134,,3,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,3,ENVANTCOL,023420008000110000,"CR 40 CL 38 SUR -11",01:21:36,68:20:03,FENIX_NAL,PETEC,"2018-05-08 08:54:06","2018-05-05 13:55:39","2018-05-08 08:55:18",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129650692,12965069231,,3,1,,NUEVO,NUEVO,TO,Telefonia,TO,C3,3,MEDANTCOL,040514001200160000,"CL 4 SUR CR 51 B -16",01:21:37,01:30:18,FENIX_NAL,PETEC,"2018-05-08 08:54:05","2018-05-08 08:45:24","2018-05-08 08:55:18",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129651069,12965106932,1-3HM9BXQTC,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,GIRANTCOL,177000665517799300,"RURAL_VEREDA SANANDRES_177000665517799300",01:21:41,66:16:27,FENIX_NAL,PETEC,"2018-05-08 08:54:01","2018-05-05 15:59:15","2018-05-08 08:55:18",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129651274,12965127412,1-3HOQ8UNU8,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SANANTCOL,325510101000400000,"CL 50 A CR 51 -40",01:20:47,-03:32:37,FENIX_NAL,PETEC,"2018-05-08 08:54:55","2018-05-08 13:48:19","2018-05-08 08:55:18",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129640047,12964004724,,2,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,3,BOGCUNCOL,900110000018895168,"CL 13 # 10 - 34 OF 402",01:23:42,17:11:38,FENIX_NAL,PETEC,"2018-05-08 08:52:00","2018-05-07 17:04:04","2018-05-08 08:55:18",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129650670,129650670,1-3HMVONB8G,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,ENVANTCOL,166035900250000000,RURAL_166035900250000000_166035900250000000,01:23:40,37:47:11,FENIX_NAL,14,"2018-05-08 08:52:02","2018-05-06 20:28:31","2018-05-08 08:55:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129651109,129651109,1-3HMEUWGJR,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,083019408000300102,"CL 39 D CR 108 -30 (INTERIOR 102 )",01:20:21,62:35:40,FENIX_NAL,14,"2018-05-08 08:55:21","2018-05-05 19:40:02","2018-05-08 08:55:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129650657,12965065724,,2,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,0,MEDANTCOL,054219000200600467,"CL 49 CR 20 B -60 (INTERIOR 467 )",01:16:41,01:27:04,FENIX_NAL,PETEC,"2018-05-08 08:59:01","2018-05-08 08:48:38","2018-05-08 09:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129651316,12965131613,1-3HNP1IRHN,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061422300200630000,"CR 42 C CL 110 B -63",01:17:16,17:56:15,FENIX_NAL,PETEC,"2018-05-08 08:58:26","2018-05-07 16:19:27","2018-05-08 09:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129651470,12965147012,1-3HOAZ4BW7,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,900110000017314879,"CR 82 CL 13 F 35 (INTERIOR 2)",01:17:15,-01:26:28,FENIX_NAL,PETEC,"2018-05-08 08:58:27","2018-05-08 11:42:10","2018-05-08 09:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
129651337,12965133713,1-3HO8UOBLF,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,147033700000000000,"RURAL_VEREDA EL LLANO_147033700000000000",01:17:14,08:33:24,FENIX_NAL,PETEC,"2018-05-08 08:58:28","2018-05-08 01:42:18","2018-05-08 09:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129650733,12965073312,,1,2,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,GUAANTCOL,190318203157900000,"RURAL_190318203157900000_VEREDA LA PASTORCITA",01:22:46,-03:06:26,FENIX_NAL,PETEC,"2018-05-08 08:52:56","2018-05-08 13:22:08","2018-05-08 09:02:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129650888,12965088814,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,3,BOGCUNCOL,900110000017084549,"TV 73 38 45 SUR PISO 5",01:13:46,01:19:29,FENIX_NAL,PETEC,"2018-05-08 09:01:56","2018-05-08 08:56:13","2018-05-08 09:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129651439,12965143912,1-3HOQEAZG3,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SABANTCOL,017414107000400501,"CL 74 A SUR # 47 - 40 APARTAMENTO 501",01:14:31,-03:38:51,FENIX_NAL,PETEC,"2018-05-08 09:01:11","2018-05-08 13:54:33","2018-05-08 09:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129651411,12965141112,1-3HOQ947BA,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,130000000000576713,"RURAL_130000000000576713_CERCA AL 5514446 HOJAS AN",01:15:07,-03:34:00,FENIX_NAL,PETEC,"2018-05-08 09:00:35","2018-05-08 13:49:42","2018-05-08 09:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129651637,12965163712,1-3HOQDZ9JK,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,1,MEDANTCOL,059214204300360000,"CL 94 B CR 24 C -36",01:12:15,-03:42:00,FENIX_NAL,PETEC,"2018-05-08 09:03:27","2018-05-08 13:57:42","2018-05-08 09:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-3HMW050CU,1-3HMW050CU,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 48 BIS # 83 C - 63 IN 210",01:19:03,36:26:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 08:56:39","2018-05-06 21:49:10","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMZX4BOO,1-3HMZX4BOO,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,POPAYAN,null,"KR 56 # 3 - 03",01:17:35,31:00:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 08:58:07","2018-05-07 03:15:09","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNSZB5DH,1-3HNSZB5DH,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 70 G # 95 - 172 IN 404",01:26:04,16:14:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 08:49:38","2018-05-07 18:01:07","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTM5FAM,1-3HNTM5FAM,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,RURAL_122029800000000000_122029800000000000,01:16:06,15:58:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 08:59:36","2018-05-07 18:17:14","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOONB36D,1-3HOONB36D,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,RURAL_125004334600000000_125004334600000000,01:25:11,-02:30:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 08:50:31","2018-05-08 12:45:53","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOPTFISP,1-3HOPTFISP,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,CALDAS,null,RURAL_161140809000000000_161140809000000000,01:30:09,-03:15:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 08:45:33","2018-05-08 13:31:18","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOPW80SX,1-3HOPW80SX,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,FLORIDABLANCA,null,"BL 1212 SC 10 AP 201",01:15:56,-03:39:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 08:59:46","2018-05-08 13:55:05","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HOQ0VGUJ,1-3HOQ0VGUJ,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,"SANTA BARBARA",null,RURAL_190680200628850000_COROZAL,01:23:58,-03:28:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 08:51:44","2018-05-08 13:43:49","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HOQ2CP3U,1-3HOQ2CP3U,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,BOGOTA,null,"CL 80 SUR # 88 I - 33 PI 1",01:28:48,-03:25:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 08:46:54","2018-05-08 13:41:37","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HOQ32V29,1-3HOQ32V29,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,RIONEGRO,null,"LT 5B",01:25:34,-03:26:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 08:50:08","2018-05-08 13:41:42","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQB7NGD,1-3HOQB7NGD,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,ENVIGADO,null,"CL 37 B SUR # 27 A - 94",01:17:26,-03:36:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 08:58:16","2018-05-08 13:52:05","2018-05-08 09:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9473982156054,1-9473982156054,,607202798,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 34 # 34 C - 122 IN 301","CL 34 # 34 C - 122 IN 301",01:26:42,01:26:42,SIEBEL,OT-T05,"2018-05-08 08:49:00","2018-05-08 08:49:00","2018-05-08 09:06:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9595508109293,1-9595508109293,,607330560,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 65 A # 66 - 40","KR 65 A # 66 - 40",01:26:42,01:26:42,SIEBEL,OT-T05,"2018-05-08 08:49:00","2018-05-08 08:49:00","2018-05-08 09:06:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9608102732699,1-9608102732699,,607367409,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MARINILLA,"KR 32 A # 34 A - 82","KR 32 A # 34 A - 82",01:26:42,01:26:42,SIEBEL,OT-T05,"2018-05-08 08:49:00","2018-05-08 08:49:00","2018-05-08 09:06:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9608694425946,1-9608694425946,,607380691,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 36 # 10 A - 27","KR 36 # 10 A - 27",01:26:42,01:26:42,SIEBEL,OT-T05,"2018-05-08 08:49:00","2018-05-08 08:49:00","2018-05-08 09:06:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9842521204874,1-9842521204874,,607470503,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"TV 78 K # 41 - 35 SUR IN 1 AP 401","TV 78 K # 41 - 35 SUR IN 1 AP 401",01:26:42,01:26:42,SIEBEL,OT-T05,"2018-05-08 08:49:00","2018-05-08 08:49:00","2018-05-08 09:06:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129638825,12963882511,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,061519000200710101,"CL 119 50 B 71 IN 101",01:13:29,13:07:09,FENIX_NAL,PUMED,"2018-05-08 09:02:13","2018-05-07 21:08:33","2018-05-08 09:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129638432,12963843222,,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,EREANTCOL,190607200461270000,"RURAL_190607200461270000_190607200461270000 PANTANILLO",01:08:21,13:49:56,FENIX_NAL,PUMED,"2018-05-08 09:07:21","2018-05-07 20:25:46","2018-05-08 09:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129638428,12963842821,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,3,EREANTCOL,362214004000910128,"CL 24 #24-91 INTERIOR 128",01:06:56,17:25:00,FENIX_NAL,PUMED,"2018-05-08 09:08:46","2018-05-07 16:50:42","2018-05-08 09:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129651839,12965183911,1-3HOQM3NHZ,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053829201100130302,"KR 89 B # 31 A - 13 INTERIOR 302",01:07:16,-03:47:28,FENIX_NAL,PETEC,"2018-05-08 09:08:26","2018-05-08 14:03:10","2018-05-08 09:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129651784,12965178413,1-3HOQCIKOD,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,055013202100250106,"CL 53 B CR 2 A - 25 APTO 106",01:07:15,-03:38:26,FENIX_NAL,PETEC,"2018-05-08 09:08:27","2018-05-08 13:54:08","2018-05-08 09:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129651694,12965169412,1-3HOQGYAE1,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,147022075000000000,RURAL_147022075000000000_147022075000000000,01:08:47,-03:44:01,FENIX_NAL,PETEC,"2018-05-08 09:06:55","2018-05-08 13:59:43","2018-05-08 09:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129651873,12965187312,1-3HOPCS0K9,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,060314007110200000,"CL 104 CR 37 AA -20",01:06:02,-03:00:24,FENIX_NAL,PETEC,"2018-05-08 09:09:40","2018-05-08 13:16:06","2018-05-08 09:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129651779,12965177911,1-3HOQJ4DKA,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,054628002000980200,"KR 68 # 42 - 98 PI 2",01:07:14,-03:43:58,FENIX_NAL,PETEC,"2018-05-08 09:08:28","2018-05-08 13:59:40","2018-05-08 09:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129651865,12965186513,1-3HOQHD75R,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,055028107000070302,"CR 8 A CL 57 -7 (INTERIOR 302 )",01:07:14,-03:46:59,FENIX_NAL,PETEC,"2018-05-08 09:08:28","2018-05-08 14:02:41","2018-05-08 09:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129638413,129638413,1-3HNZ4Z40X,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054211004001180508,"CL 41 CR 24 -118 (INTERIOR 508 )",01:06:43,13:36:57,FENIX_NAL,14,"2018-05-08 09:08:59","2018-05-07 20:38:45","2018-05-08 09:10:35",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129638439,129638439,1-3HNZN94W0,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,060228508000360113,"KR 28 E #108 - 36 INT 113",01:05:25,13:24:33,FENIX_NAL,14,"2018-05-08 09:10:17","2018-05-07 20:51:09","2018-05-08 09:10:35",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129651740,12965174012,1-3HOQDMJUJ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,084118220000560000,"CL 48 BB CR 110 -56",01:02:26,-03:38:28,FENIX_NAL,PETEC,"2018-05-08 09:13:16","2018-05-08 13:54:10","2018-05-08 09:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129651903,12965190311,1-3HOQM5SWH,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,055310227000360302,"CL 50 BB CR 37 -36 BL 3 TORRE 2 APTO 302",01:02:16,-03:50:20,FENIX_NAL,PETEC,"2018-05-08 09:13:26","2018-05-08 14:06:02","2018-05-08 09:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652007,12965200713,1-3HOQT7XMX,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054675102200660000,"DG 65 A # 42 B SUR - 66 SAN ANTONIO DE PRADO",01:02:15,-03:54:46,FENIX_NAL,PETEC,"2018-05-08 09:13:27","2018-05-08 14:10:28","2018-05-08 09:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652017,12965201732,1-3HMW8YSQN,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,GIRANTCOL,177000625305500000,"RARUL_177000625305500000_VEREDA SAN ANDRES",00:56:39,35:17:32,FENIX_NAL,PETEC,"2018-05-08 09:19:03","2018-05-06 22:58:10","2018-05-08 09:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129651938,12965193812,1-3HOQOGC12,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,,"CR 66 97 135 BRR CASTILLA",01:00:02,01:02:15,FENIX_NAL,PETEC,"2018-05-08 09:15:40","2018-05-08 09:13:27","2018-05-08 09:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652111,12965211122,1-3HOQRQ60L,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,BELANTCOL,096528008000520304,"CR 58 CL 68 -52 INTERIOR 304",00:57:16,-03:52:56,FENIX_NAL,PETEC,"2018-05-08 09:18:26","2018-05-08 14:08:38","2018-05-08 09:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652058,12965205813,1-3HOQNBMB2,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,RIOANTCOL,,"RURAL_VEREDA CUATRO ESQUINAS_190615100664120000",00:57:16,-03:49:24,FENIX_NAL,PETEC,"2018-05-08 09:18:26","2018-05-08 14:05:06","2018-05-08 09:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652114,12965211412,1-3HOQK3IYS,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,1,MEDANTCOL,059912003000970201,"CL 92 CR 93 -97 (INTERIOR 201 )",00:57:15,-03:45:31,FENIX_NAL,PETEC,"2018-05-08 09:18:27","2018-05-08 14:01:13","2018-05-08 09:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129650538,129650538,1-3HKMHFIU4,2,6,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,1,MEDANTCOL,705029004201370000,"CR 9 ESTE CL 54 B -137",00:57:38,90:23:59,FENIX_NAL,14,"2018-05-08 09:18:04","2018-05-04 15:51:43","2018-05-08 09:20:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIH7FYDE,1-3HIH7FYDE,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,RETIRO,null,"KR 20 # 18 - 38",01:07:47,118:08:55,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-08 09:07:55","2018-05-03 12:06:47","2018-05-08 09:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMAXI527,1-3HMAXI527,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"EL SANTUARIO",null,"KR 53 A # 38 - 19 IN 502",01:09:08,64:12:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:06:34","2018-05-05 18:03:33","2018-05-08 09:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,129618806,ANULA,NOROCCIDENTE
1-3HNV5IJBY,1-3HNV5IJBY,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANCABERMEJA,null,"CL 50 # DG 49 - 48",01:12:48,14:59:03,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:02:54","2018-05-07 19:16:39","2018-05-08 09:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HOQ2AE11,1-3HOQ2AE11,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,COPACABANA,null,RURAL_165041079500000000_165041079500000000,01:14:34,-03:27:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-08 09:01:08","2018-05-08 13:42:49","2018-05-08 09:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HOQ3ENST,1-3HOQ3ENST,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"CL 96 # 19 - 10 PI 2",01:09:19,-03:28:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:06:23","2018-05-08 13:44:11","2018-05-08 09:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HOQDUU5O,1-3HOQDUU5O,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"TV 48 E SUR # 59 B - 31",01:10:05,-03:40:46,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-08 09:05:37","2018-05-08 13:56:28","2018-05-08 09:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9621042172880,1-9621042172880,,607391779,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 120 E # 48 B - 45","KR 120 E # 48 B - 45",01:26:42,01:26:42,SIEBEL,OT-C08,"2018-05-08 08:49:00","2018-05-08 08:49:00","2018-05-08 09:21:38",9999-00-00,PENDI_PETEC,Sin,Sin,,129548165,PORDE,NOROCCIDENTE
129651676,12965167612,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,BOGCUNCOL,900110000017767495,"CL 67 B 62 42",00:54:34,01:13:29,FENIX_NAL,PETEC,"2018-05-08 09:21:08","2018-05-08 09:02:13","2018-05-08 09:25:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
129652092,12965209212,1-3HOQUSVVH,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,051818409000111720,"CL 18 D CR 89 -11 (INTERIOR 1720 )",00:53:31,-03:57:21,FENIX_NAL,PETEC,"2018-05-08 09:22:11","2018-05-08 14:13:03","2018-05-08 09:25:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652145,12965214511,1-3HOPFFLJZ,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,ITAANTCOL,075529005000440000,"CR 59 CL 55 -44",00:52:16,-03:00:59,FENIX_NAL,PETEC,"2018-05-08 09:23:26","2018-05-08 13:16:41","2018-05-08 09:25:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129652164,12965216413,1-3HOQMYT3P,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060419004000140000,"CLL 109 44 14",00:52:15,-03:53:52,FENIX_NAL,PETEC,"2018-05-08 09:23:27","2018-05-08 14:09:34","2018-05-08 09:25:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129652217,12965221712,1-3HOQSVAK8,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,BOGCUNCOL,900110000012687865,"CL 14 B 116 70 BLO 4 CS 27 I3",00:52:15,-03:56:36,FENIX_NAL,PETEC,"2018-05-08 09:23:27","2018-05-08 14:12:18","2018-05-08 09:25:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,CENTRO
