PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129607651,129607651,1-3HJ3BQR7V,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,061418006000260301,"CL 118 CR 46 -26 (INTERIOR 301 )",01:05:12,10:29:09,FENIX_NAL,14,"2018-05-04 09:56:18","2018-05-04 00:32:21","2018-05-04 10:00:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607663,129607663,1-3HJ3S426Z,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,163010415000000000,RURAL_163010415000000000_163010415000000000,01:03:23,10:21:25,FENIX_NAL,14,"2018-05-04 09:58:07","2018-05-04 00:40:05","2018-05-04 10:00:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608752,12960875211,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,SABANTCOL,016429001005400273,"CR 49 CL 61 SUR -540 (INTERIOR 273 )",01:06:34,-03:40:12,FENIX_NAL,PETEC,"2018-05-04 09:54:56","2018-05-04 14:41:42","2018-05-04 10:02:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607640,129607640,1-3HJ0TUUP3,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,COPANTCOL,169068331000000000,RURAL_169068331000000000_169068331000000000,01:00:35,11:01:51,FENIX_NAL,14,"2018-05-04 10:00:55","2018-05-03 23:59:39","2018-05-04 10:05:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608787,12960878712,1-3HKIKUP5Z,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054120305140320601,"CR 10 C CL 45 AD -32 (INTERIOR 601 )",00:59:43,-03:49:50,FENIX_NAL,PETEC,"2018-05-04 10:01:47","2018-05-04 14:51:20","2018-05-04 10:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608789,12960878922,1-3HKIY13X1,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,130000000000778356,"RURAL_130000000000778356_CERCA AL 5300441 PISO 200",01:00:34,-03:45:41,FENIX_NAL,PETEC,"2018-05-04 10:00:56","2018-05-04 14:47:11","2018-05-04 10:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608763,12960876312,1-3HKFXU631,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GIRANTCOL,211128000100030000,"CR 18 CL 10 A -3",00:59:08,-02:47:52,FENIX_NAL,PETEC,"2018-05-04 10:02:22","2018-05-04 13:49:22","2018-05-04 10:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608811,12960881113,1-3HACV81YQ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,147010769000000000,"RURAL_VDA PALMAMEDIA_147010769000000000 SAN CRISTÓBAL",00:58:04,37:10:37,FENIX_NAL,PETEC,"2018-05-04 10:03:26","2018-05-02 21:50:53","2018-05-04 10:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608827,12960882711,1-3HKJNEZC9,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053228308400160301,"CR 28 C CL 38 D -16 (INTERIOR 301 )",00:58:04,-03:57:52,FENIX_NAL,PETEC,"2018-05-04 10:03:26","2018-05-04 14:59:22","2018-05-04 10:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608826,12960882613,1-3HKJNQCYR,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,BELANTCOL,096519007000110000,"CL 69 CR 57 -11",00:58:03,-03:55:17,FENIX_NAL,PETEC,"2018-05-04 10:03:27","2018-05-04 14:56:47","2018-05-04 10:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607675,129607675,1-3HJ3UG1KB,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,083116302000160201,"CL 36 C CR 112 - 16 INT: 201",00:58:42,10:19:24,FENIX_NAL,14,"2018-05-04 10:02:48","2018-05-04 00:42:06","2018-05-04 10:05:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608757,129608757,1-3HJ94Z084,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,062415009201790000,"CL 125 # 49 B ? 179",00:58:07,08:50:02,FENIX_NAL,14,"2018-05-04 10:03:23","2018-05-04 02:11:28","2018-05-04 10:05:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9634022856200,1-9634022856200,,607418805,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BUCARAMANGA,"CL 93 # 13 - 30","CL 93 # 13 - 30",01:22:30,01:22:30,SIEBEL,OT-T05,"2018-05-04 09:39:00","2018-05-04 09:39:00","2018-05-04 10:06:07",2018-05-07,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9634093414318,1-9634093414318,,607404811,,,NUEVO,"NA NUEVO","TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,MEDELLIN,"CL 49 # 14 A - 85","CL 49 # 14 A - 85",01:22:30,01:22:30,SIEBEL,OT-T05,"2018-05-04 09:39:00","2018-05-04 09:39:00","2018-05-04 10:06:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9681199737743,1-9681199737743,,607422486,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"KR 27 DA # 36 DD - 85 SUR IN 603","KR 27 DA # 36 DD - 85 SUR IN 603",01:22:30,01:22:30,SIEBEL,OT-T05,"2018-05-04 09:39:00","2018-05-04 09:39:00","2018-05-04 10:06:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9804707635627,1-9804707635627,,607440681,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BELLO,"KR 57 # 69 - 50 IN 203","KR 57 # 69 - 50 IN 203",01:22:30,01:22:30,SIEBEL,OT-T05,"2018-05-04 09:39:00","2018-05-04 09:39:00","2018-05-04 10:06:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9812401049874,1-9812401049874,,607443443,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 5 SUR # 32 B - 220 IN 210","CL 5 SUR # 32 B - 220 IN 210",01:22:30,01:22:30,SIEBEL,OT-T05,"2018-05-04 09:39:00","2018-05-04 09:39:00","2018-05-04 10:06:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9814300324084,1-9814300324084,,607444064,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 87 A # 32 A - 310","KR 87 A # 32 A - 310",01:22:30,01:22:30,SIEBEL,OT-T05,"2018-05-04 09:39:00","2018-05-04 09:39:00","2018-05-04 10:06:07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607675,12960767521,,2,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,1,MEDANTCOL,083116302000160201,"CL 36 C CR 112 - 16 INT: 201",00:59:59,15:03:04,FENIX_NAL,PUMED,"2018-05-04 10:01:31","2018-05-03 19:58:26","2018-05-04 10:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608775,12960877514,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,3,MEDANTCOL,045825000400680110,"CR 85 CL 50 D SUR -68 (INTERIOR 110 )",00:55:34,01:02:13,FENIX_NAL,PETEC,"2018-05-04 10:05:56","2018-05-04 09:59:17","2018-05-04 10:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608776,12960877614,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,3,ITAANTCOL,074520102000540000,"CR 50 A CL 42 -54",00:55:34,01:00:56,FENIX_NAL,PETEC,"2018-05-04 10:05:56","2018-05-04 10:00:34","2018-05-04 10:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608852,12960885222,1-3HIT9NCPC,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,047625100000410508,"CR 65 A CL 70 SUR -41 (INTERIOR 508 )",00:51:34,13:58:32,FENIX_NAL,PETEC,"2018-05-04 10:09:56","2018-05-03 21:02:58","2018-05-04 10:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608821,12960882122,1-3HKHR7UDR,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,128034980000000000,"RURAL_128034980000000000_CR 62 CL 42 -15",00:54:50,-03:19:32,FENIX_NAL,PETEC,"2018-05-04 10:06:40","2018-05-04 14:21:02","2018-05-04 10:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608847,12960884713,1-3HIHGSKGK,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,061320001001550000,"CR 30 CL 111 -155",00:53:04,21:30:09,FENIX_NAL,PETEC,"2018-05-04 10:08:26","2018-05-03 13:31:21","2018-05-04 10:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608833,12960883313,1-3HKIMG5O3,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,BARANTCOL,178001227511800000,"RURAL VE LA PRIMAVERA 178001227511800000",00:53:03,-03:36:46,FENIX_NAL,PETEC,"2018-05-04 10:08:27","2018-05-04 14:38:16","2018-05-04 10:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608823,12960882322,1-3HKJ0QD3A,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,SANANTCOL,324315109001670000,"CL 45 A CR 39 -167",00:54:24,-03:43:35,FENIX_NAL,PETEC,"2018-05-04 10:07:06","2018-05-04 14:45:05","2018-05-04 10:10:23",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129422288,129422288,1-3CPBAB3ZB,2,3,,NUEVO,NUEVO,"ACCESP,INSIP",Television,"INTER,TELEV",HG,4,RIOANTCOL,190616200381048000,"RURAL _ VEREDA ABREITO _190616200381048000 ABREITO",00:54:05,568:19:07,FENIX_NAL,14,"2018-05-04 10:07:25","2018-04-10 18:42:23","2018-05-04 10:10:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607711,129607711,1-3HJ3M1R0B,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,058418003000130000,"CL 88 CR 43 13",00:54:58,10:23:15,FENIX_NAL,14,"2018-05-04 10:06:32","2018-05-04 00:38:15","2018-05-04 10:10:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608856,12960885621,,2,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,GIRANTCOL,211127102000460000,"CR 17 A CL 12 -46",00:52:00,-03:41:04,FENIX_NAL,PETEC,"2018-05-04 10:09:30","2018-05-04 14:42:34","2018-05-04 10:12:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129530863,12953086312,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,6,MEDANTCOL,041215309300840102,"CL 15 C SUR CR 29 C -84 (INTERIOR 102 )",00:46:39,193:46:24,FENIX_NAL,PETEC,"2018-05-04 10:14:51","2018-04-26 09:15:06","2018-05-04 10:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608871,12960887113,1-3HKJKX93M,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MARANTCOL,312410106100060200,"CL 20 A # 46 A - 06 PI 2",00:48:04,-03:54:27,FENIX_NAL,PETEC,"2018-05-04 10:13:26","2018-05-04 14:55:57","2018-05-04 10:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608883,12960888313,1-3HKK6D72W,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,,RURAL_190617200770070000_190617200770070000,00:48:04,-04:05:54,FENIX_NAL,PETEC,"2018-05-04 10:13:26","2018-05-04 15:07:24","2018-05-04 10:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608894,12960889411,1-3HKKAY99R,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,BELANTCOL,092627005110360201,"KR 67 # 25 AA 36 INT 201",00:48:03,-04:08:15,FENIX_NAL,PETEC,"2018-05-04 10:13:27","2018-05-04 15:09:45","2018-05-04 10:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608882,12960888211,1-3HKJHPND8,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,057924109100330002,"CR 94 A CL 79 A- 33 INTERIOR 2",00:48:02,-03:52:56,FENIX_NAL,PETEC,"2018-05-04 10:13:28","2018-05-04 14:54:26","2018-05-04 10:15:21",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
128913062,128913062,1-364FOU6Q6,3,3,,NUEVO,NUEVO,"ACCESP,INSIP",Television,"INTER,TELEV",HG,1,RIOANTCOL,190616200381004000,"RURAL_VEREDA ABREO_190616200381004000",00:48:23,838:59:59,FENIX_NAL,14,"2018-05-04 10:13:07","2018-03-04 18:57:14","2018-05-04 10:15:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607712,129607712,1-3HJ4GJPDW,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,GUAANTCOL,190318203131800000,"RURAL_VEREDA ALTO DE LA VIRGEN_190318203131800000 ALTO DE LA VIRGEN",00:49:46,10:04:38,FENIX_NAL,14,"2018-05-04 10:11:44","2018-05-04 00:56:52","2018-05-04 10:15:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608589,12960858921,,2,1,,CAMBIO,RETIR,SLL,PBX,PBX,C3,,,,,01:25:51,01:31:21,FENIX_NAL,PETEC,"2018-05-04 09:35:39","2018-05-04 09:30:09","2018-05-04 10:17:52",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129607773,12960777322,,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,MEDANTCOL,040815000000100202,"CL 5 SUR CR 80 -10 INTERIOR 202",00:41:52,09:34:54,FENIX_NAL,PUMED,"2018-05-04 10:19:38","2018-05-04 01:26:36","2018-05-04 10:20:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129608777,12960877734,,3,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,0,MEDANTCOL,054219000200600332,"CL 49 CR 20 B -60 (INTERIOR 332 )",00:41:31,00:51:19,FENIX_NAL,PETEC,"2018-05-04 10:19:59","2018-05-04 10:10:11","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129608890,12960889022,1-3HKK031KO,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,083114441000780101,"CL 34 DD CR 111 -78 (INTERIOR 101 )",00:45:34,-04:04:44,FENIX_NAL,PETEC,"2018-05-04 10:15:56","2018-05-04 15:06:14","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608923,12960892311,1-3HKKHEHJA,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,050714002000780119,"TR 4 DG 72-78 BLOQUE 25 APT 119",00:43:04,-04:11:30,FENIX_NAL,PETEC,"2018-05-04 10:18:26","2018-05-04 15:13:00","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129608909,12960890911,1-3HKK3J6YE,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,114013304000000000,RURAL_114013304000000000_114013304000000000,00:43:04,-04:03:50,FENIX_NAL,PETEC,"2018-05-04 10:18:26","2018-05-04 15:05:20","2018-05-04 10:20:20",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
60097957,60097957,,19181227,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAÑASGORDAS,null,null,01:12:27,14:20:54,EDATEL,8-EDATEL,"2018-05-04 09:49:03","2018-05-03 20:40:36","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098180,60098180,,19181243,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,01:09:22,14:08:44,EDATEL,8-EDATEL,"2018-05-04 09:52:08","2018-05-03 20:52:46","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098263,60098263,,19181248,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,01:07:28,13:52:29,EDATEL,8-EDATEL,"2018-05-04 09:54:02","2018-05-03 21:09:01","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098727,60098727,,19181306,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,01:07:09,12:41:13,EDATEL,8-EDATEL,"2018-05-04 09:54:21","2018-05-03 22:20:17","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098766,60098766,,19181311,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,01:06:59,12:09:55,EDATEL,8-EDATEL,"2018-05-04 09:54:31","2018-05-03 22:51:35","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098781,60098781,,19181314,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,01:12:01,11:57:54,EDATEL,8-EDATEL,"2018-05-04 09:49:29","2018-05-03 23:03:36","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098795,60098795,,19181318,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,01:06:53,11:42:40,EDATEL,8-EDATEL,"2018-05-04 09:54:37","2018-05-03 23:18:50","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60099631,60099631,,19181405,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,"PUERTO BERRIO",null,null,01:12:26,03:22:33,EDATEL,8-EDATEL,"2018-05-04 09:49:04","2018-05-04 07:38:57","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60099951,60099951,,19181444,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LLANOS DE CUIVA",null,null,01:16:24,03:02:16,EDATEL,8-EDATEL,"2018-05-04 09:45:06","2018-05-04 07:59:14","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60100299,60100299,,19181478,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SEGOVIA,null,null,01:05:13,02:38:04,EDATEL,8-EDATEL,"2018-05-04 09:56:17","2018-05-04 08:23:26","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60100355,60100355,,19181486,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,REMEDIOS,null,null,01:11:42,02:43:36,EDATEL,8-EDATEL,"2018-05-04 09:49:48","2018-05-04 08:17:54","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60100772,60100772,,19181521,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIENAGA DE ORO",null,null,01:10:54,02:38:18,EDATEL,8-EDATEL,"2018-05-04 09:50:36","2018-05-04 08:23:12","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60100870,60100870,,19181540,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN ANTERO",null,null,01:05:01,02:35:40,EDATEL,8-EDATEL,"2018-05-04 09:56:29","2018-05-04 08:25:50","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101075,60101075,,19181548,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LLANOS DE CUIVA",null,null,01:16:07,02:31:00,EDATEL,8-EDATEL,"2018-05-04 09:45:23","2018-05-04 08:30:30","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101498,60101498,,19181589,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,01:17:36,02:25:41,EDATEL,8-EDATEL,"2018-05-04 09:43:54","2018-05-04 08:35:49","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101501,60101501,,19181593,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BRICEÑO,null,null,01:04:55,02:24:39,EDATEL,8-EDATEL,"2018-05-04 09:56:35","2018-05-04 08:36:51","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101636,60101636,,19181633,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,URAMITA,null,null,00:41:10,02:22:36,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 08:38:54","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101660,60101660,,19181619,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,01:09:03,02:22:02,EDATEL,8-EDATEL,"2018-05-04 09:52:27","2018-05-04 08:39:28","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101897,60101897,,19181642,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COROZAL,null,null,01:14:32,02:16:45,EDATEL,8-EDATEL,"2018-05-04 09:46:58","2018-05-04 08:44:45","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60102017,60102017,,19181654,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PLANETA RICA",null,null,01:14:24,02:15:28,EDATEL,8-EDATEL,"2018-05-04 09:47:06","2018-05-04 08:46:02","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60102037,60102037,,19181684,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COCORNA,null,null,00:41:10,02:15:10,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 08:46:20","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60102118,60102118,,19181665,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,PROVIDENCIA,null,null,01:04:39,02:13:33,EDATEL,8-EDATEL,"2018-05-04 09:56:51","2018-05-04 08:47:57","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60102417,60102417,,19181762,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CARAMANTA,null,null,00:41:10,02:03:13,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 08:58:17","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60102486,60102486,,19181711,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO TRIUNFO",null,null,01:04:29,02:07:46,EDATEL,8-EDATEL,"2018-05-04 09:57:01","2018-05-04 08:53:44","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60102619,60102619,,19181720,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,01:04:20,02:07:38,EDATEL,8-EDATEL,"2018-05-04 09:57:10","2018-05-04 08:53:52","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60102839,60102839,,19181744,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,01:08:58,02:02:46,EDATEL,8-EDATEL,"2018-05-04 09:52:32","2018-05-04 08:58:44","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60103200,60103200,,19181788,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN PEDRO DE URABA",null,null,01:04:11,01:50:22,EDATEL,8-EDATEL,"2018-05-04 09:57:19","2018-05-04 09:11:08","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60103275,60103275,,19181803,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,TURBO,null,null,01:10:26,01:59:09,EDATEL,8-EDATEL,"2018-05-04 09:51:04","2018-05-04 09:02:21","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
