PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3H3MQ91QF,1-3H3MQ91QF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"CL 5 NORTE # 5 - 86",11:27:04,39:38:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:50:50","2018-05-02 15:39:09","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIR64LQH,1-3HIR64LQH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SINCELEJO,null,"CL 11 C # 25 - 127 CS 6",11:22:53,11:06:07,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 19:55:01","2018-05-03 20:11:47","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIYFV061,1-3HIYFV061,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BUCARAMANGA,null,"KR 11 # 67 - 72 PI 2",11:19:02,06:59:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:58:52","2018-05-04 00:18:00","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HJ1IYO9S,1-3HJ1IYO9S,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 99 DD # 49 A - 110 IN 116",11:33:30,07:15:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:44:24","2018-05-04 00:02:46","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ28GKMN,1-3HJ28GKMN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANQUILLA,null,"KR 42 # 78 - 45 AP 301 ED LUKAS BR CIUDAD JARDIN",11:36:52,06:59:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 19:41:02","2018-05-04 00:18:41","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HJ2G58E5,1-3HJ2G58E5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 75 # 26 - 15 PI 2",11:31:23,06:42:03,SIEBEL,COBERTURA,"2018-05-03 19:46:31","2018-05-04 00:35:51","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ2RA9W9,1-3HJ2RA9W9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"CL 96 B SUR # 50 AA - 31 IN 302",11:38:53,06:53:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 19:39:01","2018-05-04 00:24:53","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ2SMXIL,1-3HJ2SMXIL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RETIRO,null,"KR 17 # 24 - 11 AP 110",11:18:06,06:47:07,SIEBEL,COBERTURA,"2018-05-03 19:59:48","2018-05-04 00:30:47","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ3LCIPW,1-3HJ3LCIPW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BOGOTA,null,"CL 76 A SUR # 78 F - 44",11:09:34,06:19:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:08:20","2018-05-04 00:58:47","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HJ3YOR44,1-3HJ3YOR44,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"CL 5 B # 27 - 05",11:20:11,06:23:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 19:57:43","2018-05-04 00:53:55","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HJ4D7G8I,1-3HJ4D7G8I,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"CL 80 SUR # 47 C - 61 IN 2405",11:21:03,06:23:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:56:51","2018-05-04 00:54:40","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ4DSM38,1-3HJ4DSM38,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 52 # 100 - 77 AP 165",11:17:04,06:27:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:00:50","2018-05-04 00:50:00","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ4GQR4V,1-3HJ4GQR4V,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,VALLEDUPAR,null,"KR 43 A # 3 - 85",11:13:44,06:26:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:04:10","2018-05-04 00:51:29","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
129607739,12960773911,1-3HJ5NVYB1,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,050214008000511602,"CL 4 28 - 51 APT 1602 EDIFICIO MATISSES",10:54:28,06:06:24,FENIX_NAL,PETEC,"2018-05-03 20:23:26","2018-05-04 01:11:30","2018-05-03 20:25:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602586,129602586,1-3HIPEQ35P,2,6,,NUEVO,NUEVO,"ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,1,MEDANTCOL,055922108110060154,"CR 92 A CL 58 AA -6 (INTERIOR 154 )",10:53:09,12:05:21,FENIX_NAL,14,"2018-05-03 20:24:45","2018-05-03 19:12:33","2018-05-03 20:25:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607747,12960774713,1-3H3WZI7IB,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,061328000330020000,"CR 38 CL 110 CC -2",10:49:28,39:22:22,FENIX_NAL,PETEC,"2018-05-03 20:28:26","2018-05-02 15:55:32","2018-05-03 20:30:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607735,12960773512,1-3HJ5U5H3Y,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058326119100140301,"CR 36 AA CL 89 A -14 (INTERIOR 301 )",10:52:37,06:02:57,FENIX_NAL,PETEC,"2018-05-03 20:25:17","2018-05-04 01:14:57","2018-05-03 20:30:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607746,12960774612,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,2,MEDANTCOL,060329101100300000,"CR 39 A CL 101 A -30",10:50:00,10:53:12,FENIX_NAL,PETEC,"2018-05-03 20:27:54","2018-05-03 20:24:42","2018-05-03 20:30:10",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607755,12960775511,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,BELANTCOL,097528000000200102,"KR 58 # 70 - 20 INT 102",10:46:32,06:03:36,FENIX_NAL,PETEC,"2018-05-03 20:31:22","2018-05-04 01:14:18","2018-05-03 20:32:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607751,12960775112,1-3HJ6E9RWB,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,114011040000000000,RURAL_114011040000000000_114011040000000000,10:46:57,05:54:41,FENIX_NAL,PETEC,"2018-05-03 20:30:57","2018-05-04 01:23:13","2018-05-03 20:35:14",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607764,12960776413,1-3HJ5Z0I8W,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060323007300520301,"CR 33 CL 107 C -52 (INTERIOR 301 )",10:44:27,05:59:48,FENIX_NAL,PETEC,"2018-05-03 20:33:27","2018-05-04 01:18:06","2018-05-03 20:35:14",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602612,12960261213,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,054319006000480502,"CL 49 # 36 - 48 APT 502",10:42:57,80:57:33,FENIX_NAL,PUMED,"2018-05-03 20:34:57","2018-04-30 22:20:21","2018-05-03 20:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607773,12960777313,1-3HJ6L092R,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,040815000000100202,"CL 5 SUR CR 80 -10 INTERIOR 202",10:39:28,05:51:18,FENIX_NAL,PETEC,"2018-05-03 20:38:26","2018-05-04 01:26:36","2018-05-03 20:40:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607772,12960777212,1-3HJ51E5T8,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,059724007001120000,"CR 74 CL 97 -112",10:37:57,06:16:02,FENIX_NAL,PETEC,"2018-05-03 20:39:57","2018-05-04 01:01:52","2018-05-03 20:40:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607782,12960778211,1-3HJ6IMU25,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053720002200530000,"CR 70 CL 32 B -53",10:34:28,05:51:31,FENIX_NAL,PETEC,"2018-05-03 20:43:26","2018-05-04 01:26:23","2018-05-03 20:45:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607778,12960777811,,1,1,,CAMBIO,CAMBI,TOIP,Telefonia,TO,C3,4,MEDANTCOL,054425009000810201,"CR 45 CL 49 -81 (INTERIOR 201 )",10:28:03,10:38:18,FENIX_NAL,PETEC,"2018-05-03 20:49:51","2018-05-03 20:39:36","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607789,12960778932,1-3HJ6XPMB1,3,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,053720002200610704,"CR 70 CL 32 B -61 (INTERIOR 704 )",10:31:57,05:45:22,FENIX_NAL,PETEC,"2018-05-03 20:45:57","2018-05-04 01:32:32","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602666,129602666,1-3HIPU3TRB,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,085017000200350000,"CL 57 100 B 35",10:31:48,11:50:30,FENIX_NAL,99,"2018-05-03 20:46:06","2018-05-03 19:27:24","2018-05-03 20:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607647,129607647,1-3HJ2TAZQ4,2,4,,NUEVO,"CAMBI,NUEVO,RETIR","ACCESP,EQURED,SERVIP",Television,"INTER,TELEV",E3,,BOGCUNCOL,900110000012681655,"TV 74 11 A 35 BL 14 AP 102",10:28:34,06:52:42,FENIX_NAL,14,"2018-05-03 20:49:20","2018-05-04 00:25:12","2018-05-03 20:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HIS6OR2D,1-3HIS6OR2D,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"CL 38 # 100 - 44",11:00:07,10:39:14,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 20:17:47","2018-05-03 20:38:40","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HISS0MGE,1-3HISS0MGE,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"KR 20 A # 78 C - 11",10:49:59,10:25:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:27:55","2018-05-03 20:52:44","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIXHL65O,1-3HIXHL65O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MONTERIA,null,"CL 126 D # 3 - 22",10:52:02,08:33:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:25:52","2018-05-03 22:44:34","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HJ3QL9SB,1-3HJ3QL9SB,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"SANTA MARTA",null,"KR 21 C # 29 D1 - 113",10:55:03,06:22:55,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:22:51","2018-05-04 00:54:59","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HJ4J1H5L,1-3HJ4J1H5L,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 B # 103 - 39",11:04:56,06:20:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:12:58","2018-05-04 00:57:51","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5JUCU2,1-3HJ5JUCU2,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 55 # 7 - 54 IN 244",10:49:07,05:59:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:28:47","2018-05-04 01:18:06","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5K4TUL,1-3HJ5K4TUL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"KR 3 A # 7 - 16 NORTE PI 4",11:00:18,06:08:05,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:17:36","2018-05-04 01:09:49","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HJ5QGH6M,1-3HJ5QGH6M,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SABANETA,null,"KR 47 # 76 - 37 SUR AP 401",10:58:39,06:02:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:19:15","2018-05-04 01:15:17","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5SDWL0,1-3HJ5SDWL0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"RURAL 190617200530052000 AUTOPISTA MEDELLIN BOGOTA KM 21 SC LA GUITARRA",10:59:05,06:02:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:18:49","2018-05-04 01:14:58","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ62TWH4,1-3HJ62TWH4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 52 SUR # 66 - 32 AP 118",10:43:24,05:55:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:34:30","2018-05-04 01:22:34","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ65DBLO,1-3HJ65DBLO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,JAMUNDI,null,"CL 10 A # 41 - 41 SUR",10:52:27,05:58:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:25:27","2018-05-04 01:19:45","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HJ6EFLHO,1-3HJ6EFLHO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 74 # 25 - 63",10:45:20,05:54:20,SIEBEL,COBERTURA,"2018-05-03 20:32:34","2018-05-04 01:23:34","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ6V3HL1,1-3HJ6V3HL1,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 43 # 85 - 82",10:43:47,05:45:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:34:07","2018-05-04 01:32:07","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607795,12960779532,1-3HJ6LMQRY,3,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,128000000000964988,"RURAL_128000000000964988_VEREDA ABREO CERCA 53174",10:26:12,05:50:09,FENIX_NAL,PETEC,"2018-05-03 20:51:42","2018-05-04 01:27:45","2018-05-03 20:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607805,12960780513,1-3HJ1H0OIA,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,MEDANTCOL,,"RURAL_VEREDA_122019670000000000 SANTA ELENA",10:24:28,07:07:07,FENIX_NAL,PETEC,"2018-05-03 20:53:26","2018-05-04 00:10:47","2018-05-03 20:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607813,12960781322,1-3HJ77SR54,2,2,,CAMBIO,CAMBI,INSIP,Television,TELEV,HG,,BELANTCOL,096339202001250000,"AV 39B # 62-125",10:24:27,05:30:34,FENIX_NAL,PETEC,"2018-05-03 20:53:27","2018-05-04 01:47:20","2018-05-03 20:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607806,12960780613,1-3HJ7LK71M,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,075414008000260000,"CL 54 CR 48 -26",10:24:28,05:33:20,FENIX_NAL,PETEC,"2018-05-03 20:53:26","2018-05-04 01:44:34","2018-05-03 20:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607814,12960781422,1-3HJ6QOIKS,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,304419106000330100,"CL 49 A # 46 - 33 PI 1",10:22:57,05:48:14,FENIX_NAL,PETEC,"2018-05-03 20:54:57","2018-05-04 01:29:40","2018-05-03 20:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607815,12960781513,1-3HJ6Z0T1X,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,MEDANTCOL,058412004000880302,"CL 82 CR 44 -88 (INTERIOR 302 )",10:24:28,05:36:05,FENIX_NAL,PETEC,"2018-05-03 20:53:26","2018-05-04 01:41:49","2018-05-03 20:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607817,12960781713,1-3HJ7I80T4,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,084018274000360000,"CALLE 48 BG 104 36",10:24:28,05:30:50,FENIX_NAL,PETEC,"2018-05-03 20:53:26","2018-05-04 01:47:04","2018-05-03 20:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129602644,129602644,1-3HIPPKQXU,2,3,,CAMBIO,CAMBI,"ACCESP,INSIP",Television,"INTER,TELEV",HG,,GUAANTCOL,210114207100890000,"RURAL_210114207100890000_VEREDA LA QUIEBRA SAN IGNACIO",10:25:46,11:49:29,FENIX_NAL,99,"2018-05-03 20:52:08","2018-05-03 19:28:25","2018-05-03 20:55:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602712,129602712,1-3HIQ7VF4O,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061411002300250103,"CL 111 CR 42 C -25 (INTERIOR 103 )",10:22:44,11:36:55,FENIX_NAL,14,"2018-05-03 20:55:10","2018-05-03 19:40:59","2018-05-03 20:55:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607831,12960783111,1-3HJ7X5SX3,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,054812001100250001,"CL 42 CR 81 A -25 INTERIOR 1",10:19:28,05:24:50,FENIX_NAL,PETEC,"2018-05-03 20:58:26","2018-05-04 01:53:04","2018-05-03 21:00:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607839,12960783922,1-3HJ6PU5BM,2,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,RIOANTCOL,190616200171198000,"RURAL _ VEREDA GALICIA_ 190616200171198000",10:18:53,05:45:31,FENIX_NAL,PETEC,"2018-05-03 20:59:01","2018-05-04 01:32:23","2018-05-03 21:00:13",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129607829,12960782911,1-3HJ7FWY1I,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,CDVANTCOL,343323001000710100,"CARRERA 33 # 31-71 PISO 1",10:19:28,05:28:54,FENIX_NAL,PETEC,"2018-05-03 20:58:26","2018-05-04 01:49:00","2018-05-03 21:00:13",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129602690,129602690,1-3HIQ3TTUE,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061320101000060202,"CR30A CL111-06 INT 202",10:20:12,11:41:37,FENIX_NAL,14,"2018-05-03 20:57:42","2018-05-03 19:36:17","2018-05-03 21:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602701,129602701,1-3F8ZXMQZ0,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,SABANTCOL,015315108001300604,"CL 55 A SUR 38 - 130 IN 604 MARÍA AUXILIADORA",10:20:50,89:15:45,FENIX_NAL,99,"2018-05-03 20:57:04","2018-04-30 14:02:09","2018-05-03 21:00:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129607828,12960782822,1-3HJ7ESY8R,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058910106000200000,"CL 80A 96 20 BRR AURES",10:16:57,05:36:24,FENIX_NAL,PETEC,"2018-05-03 21:00:57","2018-05-04 01:41:30","2018-05-03 21:05:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607850,12960785011,1-3HJ8J63LV,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,LESANTCOL,037516307000120301,"CL76 C SUR CR57-12 AP301",10:14:28,05:19:43,FENIX_NAL,PETEC,"2018-05-03 21:03:26","2018-05-04 01:58:11","2018-05-03 21:05:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607779,12960777911,,1,1,,CAMBIO,CAMBI,TOIP,Telefonia,TO,C3,2,MEDANTCOL,060329101100300000,"CR 39 A CL 101 A -30",10:17:39,10:38:17,FENIX_NAL,PETEC,"2018-05-03 21:00:15","2018-05-03 20:39:37","2018-05-03 21:05:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607836,12960783622,1-3HJ7MKGAI,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,128012850000000000,"RURAL_128012850000000000_CERCA 5370475",10:16:01,05:30:39,FENIX_NAL,PETEC,"2018-05-03 21:01:53","2018-05-04 01:47:15","2018-05-03 21:05:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607838,12960783812,1-3HJ7K2FJ5,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054019309400060201,"CL 49 C CR 9 D -6 (INTERIOR 201 )",10:15:26,05:32:37,FENIX_NAL,PETEC,"2018-05-03 21:02:28","2018-05-04 01:45:17","2018-05-03 21:05:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129607830,12960783022,1-3HJ7BACFF,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055029007000050201,"CR 9 CL 57 -5 (INTERIOR 201 )",10:16:22,05:35:46,FENIX_NAL,PETEC,"2018-05-03 21:01:32","2018-05-04 01:42:08","2018-05-03 21:05:17",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
1-3H8S48C1C,1-3H8S48C1C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"KR 10 # 40 - 05",10:22:39,34:56:17,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 20:55:15","2018-05-02 20:21:37","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIVERDAR,1-3HIVERDAR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL VE LOS GOMEZ 163011137000000000",10:21:51,09:23:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:56:03","2018-05-03 21:54:30","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ4BWBEN,1-3HJ4BWBEN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"CL 15 A # 3 - 23 OESTE PI 1",10:23:55,06:06:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:53:59","2018-05-04 01:11:47","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HJ4SXP15,1-3HJ4SXP15,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 34 A # 28 - 04 PI 2",10:27:26,06:09:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:50:28","2018-05-04 01:08:41","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
