PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HO63XZ77,1-3HO63XZ77,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BELLO,null,"KR 49 A # 76 - 15 IN 1018",12:42:53,07:47:08,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 18:57:44","2018-05-07 23:53:29","2018-05-07 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO65RGUC,1-3HO65RGUC,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"KR 26 B # 74 - 74 AP 301",12:34:59,07:40:59,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 19:05:38","2018-05-07 23:59:38","2018-05-07 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO6AZU6N,1-3HO6AZU6N,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PIEDECUESTA,null,"KR 15 C # 14 - 73 CS 822 PI 2",12:33:53,07:40:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:06:44","2018-05-07 23:59:58","2018-05-07 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
129588935,129588935,1-9804435836924,2,5,,NUEVO,NUEVO,"ACCESP,TO","Servicio de Internet,Telefonia","INTER,TO",HG,2,EREANTCOL,362118007000510403,"CL 28 # 17 51 INT 403",12:01:08,141:07:11,FENIX_NAL,O-15,"2018-05-07 19:39:29","2018-05-02 10:33:26","2018-05-07 19:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643527,12964352722,1-3HO5UCUK1,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,3,GUAANTCOL,130000000000554345,"RURAL_130000000000554345_CERCA AL 5514130 BATEA SE",12:02:11,07:48:37,FENIX_NAL,PETEC,"2018-05-07 19:38:26","2018-05-07 23:52:00","2018-05-07 19:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643535,12964353513,1-3HO52YWDK,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,EREANTCOL,190607200540350000,"RURAL_VEREDA LOS SALADOS_190607200540350000",12:02:11,08:24:04,FENIX_NAL,PETEC,"2018-05-07 19:38:26","2018-05-07 23:16:33","2018-05-07 19:40:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643594,12964359412,1-3HO75GFVY,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,060413002200420000,"CL 103 CR 42 B -42",12:00:21,07:05:54,FENIX_NAL,PETEC,"2018-05-07 19:40:16","2018-05-08 00:34:43","2018-05-07 19:45:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643564,12964356412,1-3HO6BY42Q,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058414003200230301,"CL 84 CR 43 B -23 (INTERIOR 301 )",12:00:01,07:26:05,FENIX_NAL,PETEC,"2018-05-07 19:40:36","2018-05-08 00:14:32","2018-05-07 19:45:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643652,12964365213,1-3HO76I0L0,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060520107001310002,"CR 50A CL 107-131 INT 2",11:57:11,07:03:22,FENIX_NAL,PETEC,"2018-05-07 19:43:26","2018-05-08 00:37:15","2018-05-07 19:45:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643620,12964362023,1-3HO65ET49,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,RIOANTCOL,,"RURAL_VEREDA_EL TABLAZO_190617200510820000 EL TABLAZO",11:57:11,07:31:15,FENIX_NAL,PETEC,"2018-05-07 19:43:26","2018-05-08 00:09:22","2018-05-07 19:45:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129637702,12963770211,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,ITAANTCOL,073417204000200000,"CL 37 B # 44 - 20",12:00:01,81:22:01,FENIX_NAL,PUMED,"2018-05-07 19:40:36","2018-05-04 22:18:36","2018-05-07 19:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643651,12964365112,1-3HO6KEF1V,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,304520006000230202,"CR 50 CL 46 -23 (INTERIOR 202 )",11:54:06,07:10:52,FENIX_NAL,PETEC,"2018-05-07 19:46:31","2018-05-08 00:29:45","2018-05-07 19:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643708,12964370811,1-3HO71WY2I,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,1,MEDANTCOL,055018007000371181,"CL 58 CR 7-37 INTERIOR 1181",11:52:11,07:06:46,FENIX_NAL,PETEC,"2018-05-07 19:48:26","2018-05-08 00:33:51","2018-05-07 19:50:09",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-3HIHI827I,1-3HIHI827I,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,BELLO,null,"CL 27 B # 50 A - 23",12:24:49,113:58:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:15:48","2018-05-03 13:42:16","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIIVCIGS,1-3HIIVCIGS,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 37 # 86 A - 21",12:10:16,112:31:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:30:21","2018-05-03 15:09:03","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNKXVAGA,1-3HNKXVAGA,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CARTAGENA,null,"CL 31 # 53 - 30 AP 201",12:21:28,17:06:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:19:09","2018-05-07 14:34:01","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HNSJZ8M6,1-3HNSJZ8M6,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"RURAL 163009729900000000 VE LOSGOMEZ",12:10:46,13:50:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:29:51","2018-05-07 17:49:43","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO2G4K72,1-3HO2G4K72,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 48 B # 111 - 51",12:06:22,09:34:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:34:15","2018-05-07 22:05:55","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO5TJL49,1-3HO5TJL49,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,GIRARDOTA,null,RURAL_177038340000000000_177038340000000000,12:28:57,07:59:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:11:40","2018-05-07 23:41:31","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO5YQD5W,1-3HO5YQD5W,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,BELLO,null,RURAL_168058950000000302_168058950000000302,12:20:36,07:52:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 19:20:01","2018-05-07 23:47:41","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO5Z0B6A,1-3HO5Z0B6A,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 84 # 22 - 26",12:05:18,07:26:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:35:19","2018-05-08 00:13:53","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,129643546,PSIEB,NOROCCIDENTE
1-3HO6C43QD,1-3HO6C43QD,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 31 # 30 - 30",12:05:49,07:37:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 19:34:48","2018-05-08 00:03:11","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6N7AVG,1-3HO6N7AVG,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 53 # 2 A - 40 IN 106",12:13:42,07:19:58,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-07 19:26:55","2018-05-08 00:20:39","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6O6UU3,1-3HO6O6UU3,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 43 # 101 - 35 IN 302",12:04:29,07:25:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:36:08","2018-05-08 00:15:02","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6PQLK5,1-3HO6PQLK5,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANQUILLA,null,"KR 9 D # 124 - 248 TO 1 AP 405 ED ALTOS VIPA VERDE BR LAS MALVINAS",12:01:38,07:19:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:38:59","2018-05-08 00:21:07","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HO6TSFR9,1-3HO6TSFR9,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 53 # 78 - 121 IN 202",12:02:35,07:12:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:38:02","2018-05-08 00:27:52","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6W8JK6,1-3HO6W8JK6,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,MEDELLIN,null,"KR 43 C # 104 - 02 IN 201",12:11:54,07:16:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:28:43","2018-05-08 00:24:30","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6WMQ9M,1-3HO6WMQ9M,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"CL 57 A # 55 B - 08",12:07:33,07:15:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:33:04","2018-05-08 00:24:50","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6X3Y6V,1-3HO6X3Y6V,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 94 # 42 B - 38",12:10:17,07:15:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:30:20","2018-05-08 00:24:49","2018-05-07 19:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643610,12964361011,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,RIOANTCOL,190617200672730000,"RURAL_190617200672730000_VEREDA CABECERAS CABECERAS",11:55:06,07:51:50,FENIX_NAL,PETEC,"2018-05-07 19:45:31","2018-05-07 23:48:47","2018-05-07 19:52:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643712,12964371212,1-3HO732WZX,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055510005100230703,"CL 50 CR 55 A -23 (INTERIOR 703 )",11:48:06,06:56:33,FENIX_NAL,PETEC,"2018-05-07 19:52:31","2018-05-08 00:44:04","2018-05-07 19:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643763,12964376312,1-3HO766X4N,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054119109000560102,"CL 49 A CR 19 -56 (INTERIOR 102 )",11:45:57,07:05:40,FENIX_NAL,PETEC,"2018-05-07 19:54:40","2018-05-08 00:34:57","2018-05-07 19:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643782,12964378212,1-3HO6VW4UX,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,RIOANTCOL,,"RURAL_VDA_1904400200533450000 GALICIA PARTE ALTA",11:47:11,07:04:50,FENIX_NAL,PETEC,"2018-05-07 19:53:26","2018-05-08 00:35:47","2018-05-07 19:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643790,12964379013,1-3HO7BWZ0T,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,061512000100730101,"CL 112 #50 A 73 AP 101",11:47:11,06:57:13,FENIX_NAL,PETEC,"2018-05-07 19:53:26","2018-05-08 00:43:24","2018-05-07 19:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643785,12964378513,1-3HO55RZNQ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060417217001150501,"CL 107 BA CR 47 -115 (INTERIOR 501 )",11:47:10,08:16:34,FENIX_NAL,PETEC,"2018-05-07 19:53:27","2018-05-07 23:24:03","2018-05-07 19:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643771,12964377112,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,3,MEDANTCOL,055524003001000203,"CR 54 CL 53 -100 (INTERIOR 203 )",11:47:35,11:50:07,FENIX_NAL,PETEC,"2018-05-07 19:53:02","2018-05-07 19:50:30","2018-05-07 19:55:12",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643774,12964377412,1-3HO796FTJ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058424003000650000,"CR 44 CL 83 -65",11:45:21,07:01:48,FENIX_NAL,PETEC,"2018-05-07 19:55:16","2018-05-08 00:38:49","2018-05-07 20:00:11",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643805,12964380513,1-3HO7FCDOQ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,054929008440270000,"CR 99 CL 48 DD -27",11:42:11,06:55:55,FENIX_NAL,PETEC,"2018-05-07 19:58:26","2018-05-08 00:44:42","2018-05-07 20:00:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643836,12964383613,1-3HO7GV8WW,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,BOGCUNCOL,900110000014903681,"DIAG 23 BIS # 19 A - 27 APT 401",11:42:11,06:53:08,FENIX_NAL,PETEC,"2018-05-07 19:58:26","2018-05-08 00:47:29","2018-05-07 20:00:11",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,CENTRO
129637744,129637744,1-3HNVIDR3Q,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,CDVANTCOL,342228004200090202,"KR 28 # 24B -09 AP 202",11:41:25,12:35:25,FENIX_NAL,99,"2018-05-07 19:59:12","2018-05-07 19:05:12","2018-05-07 20:00:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643872,12964387212,1-3HO2L8DWT,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,1,BELANTCOL,096473008200430201,"DG 63 AV 48B43 INTERIOR 201",11:37:11,09:33:43,FENIX_NAL,PETEC,"2018-05-07 20:03:26","2018-05-07 22:06:54","2018-05-07 20:05:13",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-9804435836924,1-9804435836924,,607445234,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,RETIRO,"CL 28 # 17 - 51 IN 403","CL 28 # 17 - 51 IN 403",11:37:37,11:37:37,SIEBEL,OT-T05,"2018-05-07 20:03:00","2018-05-07 20:03:00","2018-05-07 20:06:19",9999-00-00,PENDI_PETEC,Sin,Sin,,129588935,O-15,NOROCCIDENTE
129637752,12963775211,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,051518004000380100,"CL 18 # 54 - 38 PI 1",11:39:41,12:33:22,FENIX_NAL,PUMED,"2018-05-07 20:00:56","2018-05-07 19:07:15","2018-05-07 20:10:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643875,12964387512,1-3HO7KVIKU,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,RIOANTCOL,128615100665090000,RURAL_128615100665090000_128615100665090000,11:34:07,06:45:26,FENIX_NAL,PETEC,"2018-05-07 20:06:30","2018-05-08 00:55:11","2018-05-07 20:10:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643883,12964388322,1-3HO7OFDT3,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,122001070000000000,RURAL_122001070000000000_122001070000000000,11:30:57,06:45:10,FENIX_NAL,PETEC,"2018-05-07 20:09:40","2018-05-08 00:55:27","2018-05-07 20:10:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129637789,129637789,1-3HNUXW96P,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,LCEANTCOL,351223104100110000,"CR 23 A CL 14 A -11",11:31:48,12:49:40,FENIX_NAL,14,"2018-05-07 20:08:49","2018-05-07 18:50:57","2018-05-07 20:10:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129643886,12964388612,,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,057629003001190301,"CR 69 CL 73 -119 (INTERIOR 301 )",11:24:24,11:31:37,FENIX_NAL,PETEC,"2018-05-07 20:16:13","2018-05-07 20:09:00","2018-05-07 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643896,12964389613,1-3HO60FJAJ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,LCEANTCOL,,"RURAL_VEREDA LA CEJA_190375100293010503",11:22:11,07:51:20,FENIX_NAL,PETEC,"2018-05-07 20:18:26","2018-05-07 23:49:17","2018-05-07 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
129643889,12964388912,1-3HO82VSD5,1,2,,CAMBIO,CAMBI,INSIP,Television,TELEV,HG,,CDVANTCOL,,"RURAL_190376200176200000_RECLAMA: ROCIO MONTES AGUAS CLARAS",11:22:11,11:22:11,FENIX_NAL,PETEC,"2018-05-07 20:18:26","2018-05-07 20:18:26","2018-05-07 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
129643887,12964388712,1-3HO7SY2CJ,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055216650100150000,"CL 56 FE CR 20 A -15",11:24:42,06:36:06,FENIX_NAL,PETEC,"2018-05-07 20:15:55","2018-05-08 01:04:31","2018-05-07 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,ZZZ,N,N,NOROCCIDENTE
1-3HIJ44ZNO,1-3HIJ44ZNO,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,VALLEDUPAR,null,"UB LA CASTELLANA MZ 10 CS 16B",11:58:27,112:18:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:42:10","2018-05-03 15:22:27","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIJBE0VP,1-3HIJBE0VP,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,ITAGUI,null,"KR 46 # 53 - 09 IN 302",11:45:09,112:07:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:55:28","2018-05-03 15:33:10","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNUX0E4K,1-3HNUX0E4K,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,RURAL_163017551500000201_163017551500000201,12:01:18,12:49:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:39:19","2018-05-07 18:50:44","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLL5QY4M,1-3HLL5QY4M,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,SABANETA,null,"CL 65 SUR # 40 - 51 IN 201",11:45:08,76:04:43,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:55:29","2018-05-05 03:35:54","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNWLOET2,1-3HNWLOET2,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"KR 27 # 101 - 79",11:42:08,11:53:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:58:29","2018-05-07 19:46:40","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNYZAKBW,1-3HNYZAKBW,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"DG 28 D #  TV 28 - 48 PI 3",11:38:46,11:06:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 20:01:51","2018-05-07 20:34:19","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNZ2U0YK,1-3HNZ2U0YK,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"CL 46 E # 59 C - 68 IN 288",11:38:28,11:03:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:02:09","2018-05-07 20:36:48","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO38EHFB,1-3HO38EHFB,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,CALI,null,"CL 81 # 7 E - 24 PI 2",11:43:35,09:17:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:57:02","2018-05-07 22:22:55","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HO52PN8I,1-3HO52PN8I,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BOGOTA,null,"KR 116 B # 70 A - 54 TO 18 AP 102",12:01:34,08:07:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:39:03","2018-05-07 23:33:18","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HO6DZ56G,1-3HO6DZ56G,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,GUARNE,null,"CL 48 A # 46 D - 69 IN 101",11:46:59,07:01:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:53:38","2018-05-08 00:39:17","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6JQX5A,1-3HO6JQX5A,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 11 C # 49 - 24",11:35:16,07:30:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 20:05:21","2018-05-08 00:10:27","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6O890P,1-3HO6O890P,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 56 # 102 - 217 IN 101",11:57:06,07:12:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:43:31","2018-05-08 00:28:30","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO6Y3XT3,1-3HO6Y3XT3,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 50 # 78 - 63",11:45:11,07:14:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:55:26","2018-05-08 00:26:17","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO719FVB,1-3HO719FVB,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 56 A # 22 - 66",11:52:42,07:10:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:47:55","2018-05-08 00:29:44","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HO71X8OG,1-3HO71X8OG,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANQUILLA,null,"KR 56 # 96 - 144 AP 503",11:43:30,06:54:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 19:57:07","2018-05-08 00:46:12","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HO726Y6S,1-3HO726Y6S,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 108 # 42 - 68",11:47:55,07:02:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 19:52:42","2018-05-08 00:38:33","2018-05-07 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
